ID,Smiles,Y
CID71771067,CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)Nc1ccccc1C#N,0
CID72187541,O=C(Nc1ncc(-c2ccccc2)s1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
CID72187538,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1cnc(-c2ccccc2)o1,0
CID49846579,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
CID10430360,c1cc(OCCN2CCCCC2)cc(-c2[nH]nc3ccc(-c4nc[nH]n4)cc23)c1,0
CID44205240,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0
CID72187548,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1cnc(-c2ccccc2)s1,0
CID25161177,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,0
CID73265337,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,0
CID135398495,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,0
CID50515,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
CID73265297,CC[C@H]1C=CC=CC[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C=CC(=O)O[C@@H]2[C@@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,0
CID6852167,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,0
CID9549295,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0
CID11175137,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,0
CID16718576,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,0
CID11978790,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,0
CID54575456,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,0
CID72187542,O=C(Nc1nc2cc(C(F)(F)F)ccc2s1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
CID5311510,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,0
CID9934347,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0
CID10200390,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0
CID71550931,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccnn2c1,0
CID72187547,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1c[nH]c(-c2ccccc2)n1,0
CID72187552,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)c1ccccc1C(F)(F)F,0
CID56963315,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0
CID53239854,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,0
CID72187540,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1nc(-c2ccccc2)c[nH]1,0
CID72187529,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1cn(-c2ccccc2)cn1,0
CID73424672,COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)Nc1ccccc1C#N,0
CID73424673,COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)Nc1ccc(C#N)cc1,0
CID71608036,COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4Br)c3c2s1,0
CID44129660,O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,0
CID73330286,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(OCCCN(C)C)c(S(=O)(=O)Nc3ccc(Br)cc3)c2)c1C,0
CID72943187,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,0
CID76285486,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,0
CID45378188,O=C(O)c1ccnc(-c2cc(C(=O)NCCc3ccccc3)ccn2)c1,0
CID73010924,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,0
CID133053865,NC1(c2ccc(NC(=O)c3ccnc(-c4cc(C(=O)O)ccn4)c3)cc2)CC1,0
CID133053880,COC(=O)c1ccnc(-c2cc(C(=O)Nc3ccc(C4(N)CC4)cc3)ccn2)c1,0
CID44462758,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,0
CID54766613,CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,0
CID135566899,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,0
CID135564749,COc1cc(OC)c2c(O)nc(-c3cc(C)c(OCCO)c(C)c3)nc2c1,0
CID74767274,CN(C(=O)c1cn2c(-c3ccc(C(F)(F)F)cc3)cnc2cn1)c1ccc(C#N)cc1,0
CID90157166,CNC(=O)c1ccc(-c2cnc3cnc(C(=O)N(C)c4ccc(Cl)cc4)cn23)cc1,0
CID91623361,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,0
CID66613669,O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cnc2[nH]ncc2c1,0
CID46926360,Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2,0
CID1092458,CC(=O)Nc1cccc(-c2csc(Nc3cc(C)ccn3)n2)c1,0
CID1261822,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,0
CID9869276,FC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0
CID16195554,O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,0
CID5311096,N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,0
CID69906816,O=C(O)Cc1ccc2oc(-c3ccc(NC(=O)C=Cc4ccc(Br)cc4)c(F)c3)nc2c1,0
CID1791111,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,0
CID91623360,CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2cnc(O)cc2C(F)(F)F)CC1,0
CID90094283,CCOC(=O)c1ccnc(CNCC(=O)N(CC)CCN(C)C)c1,0
CID46192505,CCNC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1,0
CID131955127,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,0
CID4134287,O=C(O)c1cccc(-c2cnc3ccccc3c2)c1,0
CID134789010,O=c1n(-c2ccc(Cl)cc2)nc2n1CCN(Cc1ccc(C(F)(F)F)cc1)C2,0
CID134789906,O=C(NC1CC1)c1nc(-c2cccnc2)c2cnccn12,0
CID134791272,CS(=O)(=O)c1ccc(-c2nc(C(=O)N3CCOCC3)n3ccncc23)cc1,0
CID134790244,COC(=O)CNC(=O)c1nc(-c2ccc(S(C)(=O)=O)cc2)c2cnccn12,0
CID134788378,O=C(NCc1ccncc1)c1nc(-c2cccnc2)c2cnccn12,0
CID134787997,C#CCNC(=O)c1nc(-c2ccc(S(C)(=O)=O)cc2)c2cnccn12,0
CID118740523,CN(C)C(=O)c1nc(-c2ccc(S(C)(=O)=O)cc2)c2cnccn12,0
CID134789746,CC(C)NC(=O)c1nc(-c2ccc(Cl)nc2)c2cnccn12,0
CID134790239,O=C(c1nc(-c2cccnc2)c2ccccn12)N1CCOCC1,0
CID134788860,C#CCNC(=O)c1nc(-c2ccc(S(C)(=O)=O)cc2)c2ccccn12,0
CID134788093,CS(=O)(=O)c1ccc(-c2nc(C(=O)N3CCOCC3)n3ccccc23)cc1,0
CID134789059,CS(=O)(=O)c1ccc(-c2nc(C(=O)NCc3cccnc3)n3ccccc23)cc1,0
CID134789772,COC(=O)CNC(=O)c1nc(-c2ccc(S(C)(=O)=O)cc2)c2ccccn12,0
CID134789256,CN(C)C(=O)c1nc(-c2ccc(Cl)nc2)c2ccccn12,0
CID118740471,CN(C)C(=O)c1cc(-c2ccc(S(C)(=O)=O)cc2)c2cnn(C)c2n1,0
CID63268833,c1coc(-c2nc3ccncc3[nH]2)c1,0
CID58496428,CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1,0
CID11497983,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,0
CID25181195,Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,0
CID11154555,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0
CID9871419,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0
CID66552906,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,0
CID71566751,CN1CCN(Cc2ccc(NC(=O)Cc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,0
CID78357767,COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC,0
CID76283751,Cn1cc(Nc2cnccc2C(=O)O)c2cccnc21,0
CID73670548,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCC(N(C)CCOC)CC1,0
CID121439609,CCc1cccc(CC)c1-n1c(C=C(C)C)c(C(=O)N2CCNCC2)cc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)c1=O,0
CID56846693,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,0
CID59472121,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,0
CID44631912,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0
CID91663282,CCc1c(C)nc2c(-c3cnn(-c4cc(CO)ccn4)c3)cnn2c1O,0
CID86660217,C[C@@H]1COCCN1c1cc(C2(S(C)(=N)=O)CC2)nc(-c2ccnc3[nH]ccc23)n1,0
CID5330814,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)n(C(=S)Nc2c(F)cccc2F)n1,0
CID64393976,O=C(Cc1ccc(Cl)cc1)Nc1cnccc1C(=O)O,0
CID151115,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,0
CID67960134,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,0
CID90407809,COc1ccc(-c2c(-c3cc(C(=O)O)ccn3)ncn2C)cc1,0
CID74766595,Cc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,0
CID75410922,COC(=O)c1ccc2c(c1)nc1n2[C@@H](CNC(C)=O)COC1,0
CID75411313,O=C(NC[C@H]1Cn2c(-c3ccc(Cl)cc3)cnc2CO1)C1CCCC1,0
CID45360472,Cc1nc(-c2ccccc2)cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC2CCOCC2)n1,0
CID26745074,Cc1cccc(-c2noc([C@@H]3Cc4[nH]cnc4CN3C(=O)CC(C)(C)CC(=O)O)n2)c1,0
CID28961069,Cc1cccc(-c2noc([C@@H]3Cc4[nH]cnc4CN3)n2)c1,0
CID51136636,COc1cc2c(cc1OC)C(C[C@H]1CN(S(=O)(=O)c3cccc(C#N)c3)CC[C@H]1CC(=O)O)=NCC2,0
CID49878590,CCOC(=O)N1CCN(C(=O)Cn2sc3nc(C)cc(C)c3c2=O)CC1,0
CID133053891,O=C(O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)[nH]c12,0
CID134805851,COc1ncc(-c2[nH]nc3c2CC(=O)N(c2ccccc2)C3)cn1,0
CID134811177,CC(=O)N1CCC(NC(=O)c2nc(-c3ccccc3)cc3[nH]ccc23)CC1,0
CID134805340,O=C(NCCCn1ccnc1)c1nc(-c2ccccc2)cc2[nH]ccc12,0
CID134811068,O=C1CCC(CNC(=O)c2nc(-c3ccccc3)cc3[nH]ccc23)N1,0
CID134809587,Cc1cc(C)c(CNC(=O)c2nc(-c3ccc(CN(C)C)cc3)cc3c2ccn3C(C)C)c(O)n1,0
CID134811263,COc1ccccc1-c1cc2c(ccn2C)c(C(=O)NCC2CCN(C)C(=O)C2)n1,0
CID134811287,Cn1ccc2c(C(=O)NCCC(N)=O)nc(-c3cccc(CO)c3)cc21,0
CID134805006,Cc1noc(C)c1-c1cc(-c2ccc3c(c2)C(=O)NC3)cn2cncc12,0
CID134809345,COCCn1ccc2c(C3=CCOCC3)nc(-c3cccc(NC(C)=O)c3)cc21,0
CID134808413,COc1ccc(-c2ccc3ncc(Nc4ccc(C(N)=O)cc4)n3n2)cc1OC,0
CID134807270,CNC(=O)c1cccc(-c2cnc(Nc3cccc(C(F)(F)F)c3)c3c2CCO3)c1,0
CID134809557,COCCNC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,0
CID134810621,CC(=O)NCCNC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,0
CID134808595,O=C(NCCCO)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,0
CID134810647,O=C(NCCCN1CCCC1=O)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1,0
CID134810659,O=C(O)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1,0
CID134810625,O=C(c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1)N1CCS(=O)(=O)CC1,0
CID134810650,CNC(=O)C1CCN(C(=O)c2ccc(-c3ncc4cnc(-c5ccccc5)cn34)cc2)CC1,0
CID134809569,O=C(NCCc1c[nH]cn1)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,0
CID133053881,O=C(O)c1ccnc2cc(C(OCC3CCC(F)(F)CC3)c3ccccc3Cl)[nH]c12,0
CID134807922,CC(=O)Nc1cccc(-c2nc(-c3c(C)noc3C)cc3c2cc(-c2ccccc2)n3C)c1,0
CID134806482,Cc1noc(C)c1-c1cc2c(cc(C)n2C)c(-c2cnn(C)c2)n1,0
CID134807381,COc1ccc(-c2nc(-c3c(C)noc3C)cc3c2cc(C)n3CCN(C)C)cc1OC,0
CID134807568,CN(C)CCNC(=O)c1nc2nc(-c3ccccc3)c(-c3cccc(Cl)c3)cc2n1C,0
CID134807036,COc1cc(-c2cc3c(nc2-c2ccccc2)nc(C(=O)NC2CCN(C)CC2)n3C)ccn1,0
CID134811090,Cc1cc(-c2cc3c(nc2-c2ccccc2)nc(C(=O)NCCN(C)C)n3C)ccn1,0
CID134809423,CN(C)CCNC(=O)c1nc2nc(-c3ccccc3)c(-c3cccc(F)c3)cc2n1C,0
CID134809178,CN1Cc2c(cc(N3CCOCC3)nc2-c2ccccc2OC(F)(F)F)C1=O,0
CID133053816,C=CC(=O)N1CCCN(c2cc(NCCC(=O)O)nc(-c3ccccn3)n2)CC1,0
CID133053821,CN1CCCC1CCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl,0
CID52934180,Cc1nc2cc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)ccc2[nH]1,0
CID16764671,Nc1nc2c(s1)C(c1cccc(F)c1F)CC(=O)N2,0
CID16764686,Nc1nc2c(s1)C(c1ccccc1)CC(=O)N2,0
CID16764695,Nc1nc2c(s1)C(c1ccc(F)cc1F)CC(=O)N2,0
CID91762950,NC(=O)c1ccc(-c2nc3c([nH]2)CN(C(=O)CN2CCOCC2)CC3)cc1,0
CID91903472,O=C(Nc1ccccc1)C1CC(=O)N(c2[nH]nc3cc(Br)ccc23)C1,0
CID91913176,Cc1ccnc(NC(=O)C2CC(=O)N(c3[nH]nc4cc(Br)ccc34)C2)c1,0
CID71705501,O=C(NCC1CCOCC1)C1CC(=O)N(c2[nH]nc3cc(Br)ccc23)C1,0
CID71707181,O=C(NCCN1CCOCC1)C1CC(=O)N(c2[nH]nc3cc(Br)ccc23)C1,0
CID71829154,O=C(NC1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccncc1,0
CID71828999,O=C(CNC(=O)c1cnccn1)NC1CCCc2c1[nH]c1ccc(Cl)cc21,0
CID56715543,NC1CCN(C(=O)C2CCCN(c3nc(-c4ccccc4)nc4c3CCC4)C2)CC1,0
CID90488048,O=C(O)c1cnc(-c2ccc(F)cc2)nc1-c1ccncc1,0
CID56881339,Cc1ncc2c(c1CNC(=O)Cn1cnc3ccccc3c1=O)CCNC2,0
CID91904528,CCOc1cc(=O)n2c(c1C(=O)Nc1cc(OC)c(Cl)cc1OC)CCCC2,0
CID56886853,Fc1ccc(N2CCCN(CC3[C@H]4CNC[C@@H]34)CC2)cc1,0
CID70726807,NC(=O)N1CCCC(C(=O)N2CCCN(c3ccc(F)cc3)CC2)C1,0
CID56893258,NC(=O)NCC(=O)N[C@H]1CC[C@H](Nc2nccc(-c3ccncc3)n2)C1,0
CID91904901,O=C(NC1CCN(c2cc(-c3ccc(Cl)cc3)n[nH]2)C1)c1ccccc1,0
CID91653956,C[C@H]1CN(C(=O)Nc2ccc(F)cc2)C[C@@H]1c1nc(-c2ccccc2)no1,0
CID87051999,C[C@H]1CN(C(=O)Nc2ccc(F)cc2F)C[C@@H]1c1nc(-c2ccccc2)no1,0
CID87052427,O=C(c1ccc2ncccc2c1)N1CCc2c(nc3ccnn3c2O)C1,0
CID53183866,Cc1ccc(C(=O)N2CCc3c(nc4cc(-c5ccccc5)nn4c3O)C2)cn1,0
CID87052512,O=C1CN(C(=O)CCC(=O)N2CCc3c(nc4cc(-c5ccccc5)nn4c3O)C2)c2ccccc2N1,0
CID136665503,Oc1nc(N2CCOCC2)nc2c1CCN(Cc1cc(Cl)ccc1F)CC2,0
CID136665504,Oc1nc(N2CCOCC2)nc2c1CCN(Cc1ccc(Cl)cc1F)CC2,0
CID91916716,O=C(c1ccc2c(c1)OCO2)N1CCC(Cc2nc(-c3cnccn3)no2)CC1,0
CID136326488,CC(C)CC(C)NC(=O)c1noc(-c2cccnc2O)n1,0
CID136665409,COc1ccc(NC(=O)c2cc(-c3ccc[nH]3)[nH]n2)cc1OC,0
CID91891807,Cc1noc(-c2cn(C3CCN(C(=O)c4ccc(OC(F)(F)F)cc4)CC3)nn2)n1,0
CID110197656,COc1ccc2[nH]c3c(c2c1)CCNC31CCN(S(=O)(=O)c2c(C)noc2C)CC1,0
CID110202952,Cc1noc([C@@H]2CN(C(=O)c3nn(C)c4ccccc34)C[C@H]2CO)n1,0
CID124050542,COC[C@@H]1CN(C(=O)c2[nH]nc3ccccc23)C[C@H]1c1nc(C)no1,0
CID91911828,COc1ccc(C(=O)NC2CCN(c3cnn(CC4CC4)c(=O)c3)CC2)cc1,0
CID46089231,COc1ccc(-c2ccc3nc(-c4cc(C)cc(C)c4)oc3c2)c(OC)c1OC,0
CID46089123,COc1ccc(-c2ccc3nc(-c4cc(F)cc(F)c4F)oc3c2)c(OC)c1OC,0
CID46089060,COc1ccc(-c2ccc3nc(-c4cc(F)ccc4F)oc3c2)c(OC)c1OC,0
CID46088963,COc1ccc(-c2ccc3nc(-c4ccccc4C)oc3c2)c(OC)c1OC,0
CID68289010,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,0
CID66610682,CC(C)CN(CC(=O)N(CCCN1CCCC1=O)CC(N)=O)C(=O)CNCCc1ccccc1F,0
CID137299399,Oc1nc(C2CCCN(CC3CCCCC3)C2)nn1-c1ccc(Cl)cc1,0
CID137299434,COc1ccc(C(=O)N2CCCC(c3nc(O)n(-c4ccc(OC)cc4)n3)C2)cc1,0
CID137299464,COc1ccc(-n2nc(C3CCCN(C(=O)c4ccccc4)C3)nc2O)cc1,0
CID137299474,COc1ccc(-n2nc(C3CCCN(C(=O)C4CC4)C3)nc2O)cc1,0
CID137299390,O=C(c1ccccc1)N1CCC(c2nc(O)n(-c3ccc(F)cc3)n2)CC1,0
CID137299421,COc1ccc(-n2nc(C3CCN(C(=O)c4ccccc4)CC3)nc2O)cc1,0
CID137299467,COc1ccc(-n2nc(C3CCN(C(=O)C4CC4)CC3)nc2O)cc1,0
CID137291230,COc1ccc(-n2nc(C3CCCN(CC4CCCCC4)C3)nc2O)cc1,0
CID137291231,COc1ccc(-n2nc(C3CCCN(C(=O)Cc4ccccn4)C3)nc2O)cc1,0
CID137299526,COc1ccc(-n2nc(C3CCCN(C(=O)Nc4ccccc4)C3)nc2O)cc1,0
CID137299537,COc1ccc(-n2nc(C3CCCN(C(=O)c4ccccc4F)C3)nc2O)cc1,0
CID5319693,CC/C=C\CC1C(=O)CCC1CC(=O)OC,0
CID71245288,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,0
CID25214468,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,0
CID89683805,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,0
CID91864701,COc1c(C)cc(NC(=O)c2nn(Cc3ccc(F)cc3)c3c2CN(C(=O)c2ccc[nH]2)C[C@]3(C)C(N)=O)cc1C,0
CID117072550,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,0
CID117072549,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,0
CID91666658,Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(O[C@H]2CCNC2)c1,0
CID131601,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,0
CID119081409,CC(C)c1cc(C(=O)N2CC[C@@H](NC(=O)C3CC3)C2)[nH]n1,0
CID134798709,O=C(c1ccccc1)N1CCC(C(=O)N2CCC(N3Cc4ccccc4C3=O)CC2)CC1,0
CID44181686,COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,0
CID68165256,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0
CID500902,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,0
CID76685059,CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,0
CID121277860,C[C@@H]1CC(=O)Nc2cccc(-c3cnn(C(C)(C)C)c3)c2N1,0
CID46871935,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,0
CID71766156,O=C([C@@H]1CCCN(c2ccc3nc(C4(n5cc(Cl)cn5)CC4)[nH]c3n2)C1)N1CCCC1,0
CID14328920,O=C(O)c1cn(C2CC2)c2cc(N3C[C@@H]4C[C@H]3CN4)c(F)cc2c1=O,0
CID133053887,O=C(O)c1ccnc2cc(-c3nc4ccccc4n3CCN3CCCCC3)sc12,0
CID134798083,CC(C)CNC(=O)c1cn2cc(-c3ccccc3)sc2n1,0
CID78426698,CC(C)c1c(-c2ccccc2)nc2c(C#N)cnn2c1O,0
CID134797228,CCN1CCN(C(=O)c2cc(-c3ccc(F)cc3)c3nncn3n2)CC1,0
CID81689696,C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,0
CID134796226,O=C(NC1CC1)C1CCCN1C(=O)c1cccc(-c2ccccn2)c1,0
CID134801672,Cc1ccccc1C(=O)NC1CCN(c2ccc3nnc(C4CC4)n3n2)CC1,0
CID6456014,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,0
CID53262401,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,0
CID123132228,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,0
CID72165228,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0
CID118196485,Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,0
CID54505794,O=C1Nc2ccccc2C1=Cc1cc(Cl)c(O)c(Cl)c1,0
CID49852873,COc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0
CID9810929,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,0
CID53257105,Cc1ccnc(NC(=S)N2CCN(c3cc(Cl)cc(Cl)c3)CC2)c1,0
CID10607,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
CID10429706,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,0
CID46907675,NC(=O)C1CCN(c2nc(-c3cccc4sc5ccccc5c34)cs2)CC1,0
CID5328135,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,0
CID136665264,COc1ccc(-c2ccc(C(=O)NC3CC(c4cc(O)nc(N)n4)C3)o2)cc1,0
CID15990861,CCOc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)cc1,0
