ID,Smiles,Y
CHEMBL3133070,Cc1csc(-c2coc3cccc(C)c3c2=O)n1,1
CHEMBL2431654,Cc1noc(C)c1NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1,1
CHEMBL570667,NCC1CCN(c2nccc(-c3ccc4ccccc4c3)n2)CC1,0
CHEMBL1083190,Cc1cnc(NCCc2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCCON=C(N)N,1
CHEMBL3357881,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)N1CCN(C)CC1,1
CHEMBL3318007,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0
CHEMBL460480,CCn1cc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(=O)[nH]c1=O,1
CHEMBL4560909,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,1
CHEMBL1813155,COc1cc(C(=O)c2cn(C)c(-c3ccc(C)cc3)n2)cc(OC)c1OC,1
CHEMBL2312645,COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,0
CHEMBL1779354,CCN1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cc5ccccc5o4)n3)[nH]c12,0
CHEMBL3775464,O=C(O)CCN1CCC2(CC1)C(=O)Nc1cc(C=C3c4ccccc4COc4cc(F)ccc43)ccc12,0
CHEMBL511305,Cc1cccc(C)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@@H](CC(=O)O)C(=O)O,0
CHEMBL3357436,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC[N+](C)(C)C,0
CHEMBL240813,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
CHEMBL4204689,CC(C)(C)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,1
CHEMBL4586531,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccsc2)cc1,1
CHEMBL493731,CCc1nc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(C)n1CC,1
CHEMBL596592,Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)CCCO)c2)c1,1
CHEMBL4203469,C[C@H](O)[C@@H](CCc1cccc(C(F)(F)F)c1)n1cnc(C(N)=O)c1,0
CHEMBL4217844,N=c1c(C(=O)NCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1
CHEMBL4464711,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4NC[C@@H]23)CC1,0
CHEMBL4129018,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4ccccc4c3)nn2)CC1,0
CHEMBL3747069,CCS(=O)(=O)Nc1cncc(-c2c(C#N)c3ccc(Cl)cc3n2C)c1,0
CHEMBL1289626,Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,1
CHEMBL1222808,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(C3CCC3)CC2)cc1,1
CHEMBL4128885,O=C(N[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3ccc(OCC(F)(F)F)cc3F)o2)cc1,0
CHEMBL2403894,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](CC(=O)Nc1ccccc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
CHEMBL179972,O=C(CN1CCC(N2C(=O)OCc3ccccc32)CC1)Nc1ccc(C(=O)c2ccccc2)cc1,1
CHEMBL1917468,C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1,0
CHEMBL595804,COCCCS(=O)(=O)c1cccc(Oc2cccc(-c3c(C)cnc4c(C(F)(F)F)cccc34)c2)c1,1
CHEMBL583242,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2ccc(C)cc2n1,1
CHEMBL4207273,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4cncnc4C)c3c2)cc1,1
CHEMBL4218822,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(C4CC4)c3c2)cc1,0
CHEMBL231662,Cn1cncc1CN1CC(N(CC2CCN(C(=O)OC(C)(C)C)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,1
CHEMBL2181330,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,1
CHEMBL3633251,COc1ccc(-c2cc(=O)[nH]c(=S)n2CCO)c(OC)c1,1
CHEMBL3765125,Cn1ncnc1C1c2nnc(O)c3cccc(c23)NC1c1ccccc1,0
CHEMBL4164349,C=C(C)[C@@H]1CC[C@]2(NC(=O)OCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4541035,CC(C)C[C@H](NC(=O)[C@H](Cc1cscn1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1
CHEMBL3326468,COc1cc(-c2cccc3[nH]c(-c4ccc5[nH]ccc5c4)nc23)cc(OC)c1OC,0
CHEMBL3962054,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,0
CHEMBL1684066,CN(C)CCn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O,1
CHEMBL2024113,Cc1cc(C)cc(-c2nnc(N)nc2-c2ccccc2)c1,1
CHEMBL3354553,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)N2CCS(=O)(=O)CC2)no1,0
CHEMBL4633558,CCP(=O)(OC)c1ccc2oc(-c3ccc(F)cc3F)nc2c1,0
CHEMBL4228598,C=C(C)[C@@H]1CC[C@]2(CNCCCN)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL1829756,O=C1OC(CCO)(c2ccccc2)CCN1c1cccc(-c2ccc(F)cc2F)c1,0
CHEMBL2349552,Cc1ccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)nc1,0
CHEMBL4635395,Cc1cccc(Nc2ccccc2COCc2cc3cc(F)ccc3n2S(C)(=O)=O)c1C,0
CHEMBL1778198,CC(=O)N1CCCc2c(C)c3c(n2-c2ccc(C(N)=O)c(c2)NC[C@H]1C)CC(C)(C)CC3=O,1
CHEMBL4207079,Fc1cc(F)cc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)c1,1
CHEMBL4171787,O=S(=O)(NCCN1CCNCC1)c1ccc(NC2CCCCC2)c(NCc2ccccc2)c1,0
CHEMBL1818845,CCCc1nc(C(C)(C)O)c(C(=O)OC(C)OC(=O)C2CCCCC2)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CHEMBL257653,Cn1cnc2cc(Br)c(-c3ccccc3Cl)c(CN)c21,1
CHEMBL1650433,N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(Cl)c1=O,0
CHEMBL1760604,Cc1c2c(n3c1CCCNCC(C)(C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CHEMBL4214254,COC(=O)c1cccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc32)c1,0
CHEMBL2312656,O[C@@H]1COC[C@H]1Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1-c1ccc(F)cc1,0
CHEMBL3781471,CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCC4)ccc1c23,0
CHEMBL4214808,COc1cc(NC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1-c1ccc(Cl)cc1,0
CHEMBL4470992,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1nnn(-c3cccc(Cl)c3F)c1C)c1cc-2ccn1,0
CHEMBL4447458,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4ccccc4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4CC[C@@H]23)CC1,0
CHEMBL4593027,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2[nH]nc3ncc(F)cc23)nc2sccc12,0
CHEMBL1098034,Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(CN3CCC(O)CC3)cn2)ccc2[nH]ccc12,0
CHEMBL4642683,C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)Nc1ccc2[nH]cnc2c1,0
CHEMBL3964587,O=C(O)C12CCC(C(=O)N3CC[C@](c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4)(S(=O)(=O)c4ccc(F)cc4)C3)(CC1)CC2,0
CHEMBL589860,CS(=O)(=O)c1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1
CHEMBL1172521,CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc2ccc(I)cc2F)n1C,0
CHEMBL2376403,CCNCC(=O)Nc1ccc(-c2nc(=O)n(CCOC)c3c2oc2ccc(-c4ccc5c(c4)CCN(C)C5)cc23)cc1,0
CHEMBL3764422,CN(C)Cc1ccc(C2Nc3cccc4c(O)nnc(c34)C2c2ccc(F)cc2)cc1,0
CHEMBL3651993,N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0
CHEMBL3137319,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,0
CHEMBL4163873,C=C(C)[C@@H]1CC[C@]2(NCCNC3CCS(=O)(=O)C3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL3410055,Cc1[nH]c2ncnc(-c3ccc(NC(=O)N(CCN(C)C)c4ccc(Cl)cc4)c(F)c3)c2c1C,1
CHEMBL4583299,C[C@@H]1CN(c2ccc(F)cc2)CCN1C(=O)Oc1cccc(N2CCS(=O)(=O)CC2)c1,1
CHEMBL4226921,C=C(C)[C@@H]1CC[C@]2(CNCCN(CC)CC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL2179510,Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCCC2)n1,0
CHEMBL2346718,Cc1cc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)ccn1,0
CHEMBL2391350,O=C(CCN1C[C@@H]2C[C@H]1CN2)NC1CCCCC1,0
CHEMBL541754,O=C(Nc1cccc(OC(F)F)c1)c1ccccn1,1
CHEMBL595012,CC(C)Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,1
CHEMBL4437236,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3F)c1N)c1cc-2ccn1,0
CHEMBL1232415,CC(C)(C)n1nc(Cc2cccc(Br)c2)c2c(N)ncnc21,1
CHEMBL2346729,Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(C(F)(F)F)cc3)c2C)n1,0
CHEMBL474201,CN(CC(=O)NC(c1cccc(F)c1)c1cc(Cl)c2cccnc2c1O)c1ccccc1,1
CHEMBL2013045,CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
CHEMBL4202712,Oc1c(CN2CCCC2)cc(Cn2ccc3ccc(Cl)cc32)c2cccnc12,0
CHEMBL571898,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccncc1,1
CHEMBL252422,Cc1ccc(Oc2ccc(N(C[C@H](O)C(=O)NO)S(C)(=O)=O)cc2)cc1,1
CHEMBL4444178,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O,0
CHEMBL4526334,CS(=O)(=O)c1ccc(-c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)cc2)cc1,0
CHEMBL1094307,O=c1nc2n(CCCC(F)(F)F)nc(-c3ccc4c(c3)OC(F)(F)O4)nc-2c(=O)n1CC1CC1,0
CHEMBL4240861,COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccc3nc(N)ccc3c1)C2=O,0
CHEMBL3112910,COc1ccc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc1,1
CHEMBL3775473,CC1(C)OC(=S)Nc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc21,0
CHEMBL4211649,N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1,0
CHEMBL565633,CC(C)(C)c1noc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)n1,1
CHEMBL2431644,O=C(CCc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,1
CHEMBL3398168,COc1cc([C@@]2(O)CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0
CHEMBL2431530,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(Cc3ccc(F)cc3)CC2)cc1F,1
CHEMBL4441529,Cc1ccc(NCc2ccnn2-c2nnc(N3CCC(C(=O)N[C@H]4CCCC[C@H]4C)CC3)s2)nc1,1
CHEMBL2179514,Cc1noc(-c2ccc3c(c2)c2c(n3CCCc3nc4cc(F)ccc4[nH]3)CCCC2)n1,0
CHEMBL3634615,Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C#N)n1,1
CHEMBL3601322,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,0
CHEMBL4539622,Fc1ccc(C2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccsc2)c1,1
CHEMBL589859,N#Cc1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,1
CHEMBL592741,CS(=O)(=O)c1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1,1
CHEMBL2012890,Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2,1
CHEMBL256625,Cc1ccccc1-c1ccc2ncn(C)c2c1CN,1
CHEMBL234579,Cn1cnc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)o2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1,1
CHEMBL1808642,O=C(/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2)NO,1
CHEMBL1091720,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1
CHEMBL1095715,CS(=O)(=O)c1ccc(-c2cccc(-c3ccnc4c(C(F)(F)F)cccc34)c2)cc1,0
CHEMBL3263869,COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccnc(F)c4)n3)c(C)c2)cc1,0
CHEMBL115581,O=C1C(=O)N(Cc2ccccc2)c2ccccc21,1
CHEMBL3113197,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc(C(C)C)c3)cc2)c1O,1
CHEMBL1645017,Cc1ccc(C(=O)N2CCN(c3cnccn3)CC2)cc1C#Cc1ccccc1,1
CHEMBL1092841,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,1
CHEMBL3765056,Cn1ncnc1C1c2nnc(O)c3cccc(c23)NC1c1ccc(F)cc1,0
CHEMBL2087326,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CC(O)CNC(N)=O)cc2ccccc21,0
CHEMBL1645008,O=C(c1cccc(C#Cc2ccccn2)c1)N1CCN(c2ccccn2)CC1,1
CHEMBL4217844,N=c1c(C(=O)NCC2CCCCC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1
CHEMBL4439383,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2cncnc2)c1,1
CHEMBL1760207,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)[nH]c2C)CC1,1
CHEMBL3603921,Cc1ccc(-c2cc(-c3cc(Cl)cc(C#N)c3)ncn2)nc1,1
CHEMBL472140,Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@H](C(=O)O)C2CCCCC2)c(C)c1,1
CHEMBL3262621,Cc1nc(O)c2c(Nc3cccc4c(C)c[nH]c34)nc(N[C@@H]3CCCC[C@@H]3N)cc2n1,0
CHEMBL4437523,Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(F)cc34)o2)cc1,1
CHEMBL4205051,CS(=O)(=O)N1CCN(C(=O)c2cnc3cc(F)c(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,1
CHEMBL1645013,COc1ccc(C(=O)N2CCN(c3cnccn3)CC2)cc1C#Cc1ccccc1,1
CHEMBL2035814,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccnn3C)c(Cl)c2)n1,1
CHEMBL1084311,CNC[C@H](O)CCN1c2ccccc2N(c2ccc(F)cc2F)S1(=O)=O,1
CHEMBL595455,Cc1nc2c(Cl)cccc2n1-c1cc(Oc2cc(F)cc(S(C)(=O)=O)c2)ccc1Cl,1
CHEMBL4216671,N#CC1(Cc2ccccc2)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,1
CHEMBL2012907,O=C(NOCCO)c1c(Nc2ccc(I)cc2F)cc(=O)n2c1CCC2,0
CHEMBL1683899,CN(C)CC1(c2cccc3ccccc23)CCCCC1,1
CHEMBL474789,Cc1ccc(C(NC(=O)CNc2ccc(C#N)cc2)c2cc(Cl)c3cccnc3c2O)cc1,1
CHEMBL1087397,CN(C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1,1
CHEMBL3634616,Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C#N)n1,1
CHEMBL4281166,NS(=O)(=O)c1ccc(-c2cnn3cc(-c4ccc(CN5CCCC5)cc4)cnc23)c2ccccc12,1
CHEMBL241458,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0
CHEMBL3187106,Cc1cnc(-c2ccccc2C2CC2)nc1NCc1ccc(-c2cccnc2)cc1,1
CHEMBL3603917,Cc1cc(C#N)cc(-c2ccnc(-n3cccn3)c2)c1,0
CHEMBL3408947,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(C=Cc4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)[nH]nc3c1)C(=O)N2,0
CHEMBL1944698,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1
CHEMBL3634390,COc1ccc2c(OC[C@@H]3C[C@H]4C(=O)N(C)CCCCC=C[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N34)cc(-c3nc(C(C)C)cs3)nc2c1C,1
CHEMBL1096941,O=c1nc2n(CCCC(F)(F)F)nc(-c3cccc(C(F)(F)F)c3)nc-2c(=O)n1CC1CC1,1
CHEMBL3315070,CC(C)Oc1ccc(-c2ccc3c(n2)Oc2c(F)cccc2[C@@H]3C(C)(C)C(=O)NC(N)=O)cn1,1
CHEMBL4472398,O=[N+]([O-])CC(c1cccs1)c1c(-c2ccccc2)[nH]c2cc(C(F)(F)F)ccc12,1
CHEMBL4209644,Fc1ccc2[nH]c(CNc3nc(N4CCOCC4)nc4c3ncn4-c3cccnc3)nc2c1F,1
CHEMBL1650424,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(C#CCO)c1=O,0
CHEMBL568823,CNc1nc(NCc2ccc(NC(=O)c3ccc(C)cc3)cc2)c2ccccc2n1,1
CHEMBL1090573,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCCC4)c3n2)cc1,1
CHEMBL591761,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(N5CCOCC5)cc4)cc3)nc21,1
CHEMBL3357905,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)N1CCOCC1,0
CHEMBL3185589,Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-c2cccnc2)cc1,1
CHEMBL1098850,Cc1ccc(-c2cccc(-c3c(C)cnc4c(C(F)(F)F)cccc34)c2)cc1S(C)(=O)=O,1
CHEMBL425483,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(F)cc2c1=O,0
CHEMBL2018279,NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(-c4ccc(F)cc4)ccc3n2)cc1,0
CHEMBL3765434,Cn1ccnc1C1c2nnc(O)c3cccc(c23)NC1c1ccc(F)cc1,0
CHEMBL105592,CN1CCN(C(=O)c2cn(Cc3cncn3Cc3ccc4c(c3)OCO4)cc2-c2cccc3ccccc23)CC1,0
CHEMBL4527982,CCN1C[C@H]2N(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)CC[C@@]2(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc21,0
CHEMBL2031487,Cc1nc(C(=O)N2CCC[C@@H](C(F)(F)F)[C@H]2CNC(=O)c2cccc3cccnc23)c(-c2ccccc2)s1,0
CHEMBL2403735,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cnn(C)c3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
CHEMBL377408,CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N,0
CHEMBL474991,CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6nccnc6c5)CC4)cccc3[nH]2)cc1,1
CHEMBL563177,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N3CCOC3=O)ccc12)C(=O)O,0
CHEMBL2159749,O=C(c1cccc2c1C(=O)N(Cc1ccccc1)C2)N1CCCC1,1
CHEMBL4533170,O=C(Oc1cccc(N2CCCCC2)c1)N1CCC(c2ccc(F)cc2)CC1,1
CHEMBL3108870,O=C(Cc1ccc(F)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,0
CHEMBL3751896,COc1cc2c(cnc3[nH]nc(C4CC4)c32)cc1-c1c(F)ccc(NS(=O)(=O)CCCF)c1Cl,0
CHEMBL4202680,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3F)CC2)CC1,1
CHEMBL3746080,CCS(=O)(=O)NCc1cncc(-c2cc3ccc(Cl)nc3n2C)c1,0
CHEMBL4164969,C=C(C)[C@@H]1CC[C@]2(NCCN3CC4(C3)CN(S(C)(=O)=O)C4)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4226544,C=C(C)[C@@H]1CC[C@]2(CNCCCO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL2012903,O=C(NOCCO)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n2c1CCCC2,0
CHEMBL1683903,NCC1(c2ccc(-c3ccccc3)cc2)CCCCC1,1
CHEMBL4212955,CC1(C#N)CCN(c2c(C(=O)N3CCC(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,1
CHEMBL2012896,Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2,1
CHEMBL3265032,c1cn2cc(-c3ccc4c[nH]nc4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,0
CHEMBL571581,Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12,1
CHEMBL3093814,CC(C)(C)C(=O)Oc1coc(CSc2nc3cc(C(=O)O)ccc3o2)cc1=O,1
CHEMBL1645018,COc1ccc(C(=O)N2CCN(c3ccncn3)CC2)cc1C#Cc1cccc(Cl)c1,1
CHEMBL4475360,CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1
CHEMBL595986,OC[C@H](Cc1c[nH]cn1)Nc1nccc(-c2ccc3ccccc3c2)n1,0
CHEMBL475650,CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6c(c5)NCC(=O)N6)CC4)cccc3[nH]2)cc1,1
CHEMBL1645011,Cc1ccc(N2CCN(C(=O)c3cccc(C#Cc4ccccc4)c3)CC2)nc1,1
CHEMBL4225441,C=C(C)[C@@H]1CC[C@]2(CN(C)CCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL1169998,CC(=O)c1cc(C(=O)NCCCO)c(Nc2ccc(I)cc2F)n1C,1
CHEMBL589559,O=C(CC1CCNCC1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
CHEMBL1650409,Cc1nc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c(=O)c1C,1
CHEMBL2391356,CC(C)NC(=O)CN1CCNCC1,0
CHEMBL3261615,C[C@@H](N1CCn2nc(-c3ccc(C#N)nc3)nc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
CHEMBL2324589,CC(C)(C)n1nc(Cc2ccc(F)c(Cl)c2)c2c(N)ncnc21,1
CHEMBL3416669,COc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)c(Cl)c1)C2=O,1
