ID,Smiles,Y
CHEMBL1088054,Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(CN3CCOCC3)cc2)ccc2[nH]ccc12,1
CHEMBL4160947,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL1760610,Cc1c2c(n3c1CCC(C)NCCNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL1778486,CN1CCC(NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(C=CC(=O)O)cc2)CC1,0
CHEMBL2346727,Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)c(Cl)c3)c2C)n1,0
CHEMBL3590074,COc1ccc(NC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCC2(c3ccccn3)CCCCC2)cc1,1
CHEMBL1082403,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(S(C)(=O)=O)CC5)c4)cnn3c2N)cc1,1
CHEMBL1290279,CC(C)(CNC(=O)N1CCOCC1)CN(C1=NS(=O)(=O)c2ccccc21)c1ccccc1,1
CHEMBL4218101,COc1cc(NC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1-c1ccccc1,0
CHEMBL2159747,O=C(NCc1ccccc1)c1ccccc1C(=O)N1CCCCC1,1
CHEMBL245354,NC1CN(c2ccccn2)CC1c1ccc(Cl)cc1Cl,0
CHEMBL3699175,CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2-n2cnnn2)c2nc(c[nH]2)-c2ccc(NC(=O)OC)cc2N1,0
CHEMBL2035821,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cccc(F)c3)c(Cl)c2)n1,0
CHEMBL608844,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,0
CHEMBL4166597,CC(C)[C@@H](CF)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,0
CHEMBL3752420,Cc1nc(-c2cc3cc(Oc4ccccc4)cc(Cl)c3[nH]2)sc1C(=O)O,0
CHEMBL257852,Cn1c(O)nc2ccc(-c3ccccc3Cl)c(CN)c21,0
CHEMBL4212409,CCc1ccc(-n2ccc(C(F)(F)F)c2COc2ccc(CCC(=O)O)c(F)c2F)cc1,1
CHEMBL4174712,Cc1cc(-c2ccc(C#N)cc2)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1
CHEMBL1548353,CNc1oc(-c2cccc3ccccc23)nc1C#N,1
CHEMBL240391,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)CO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
CHEMBL2179515,Cc1noc(-c2ccc3c(c2)c2c(n3CC(F)COc3cc(F)cc(F)c3)CCCC2)n1,0
CHEMBL4476061,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3F)c1)c1cc-2ccn1,0
CHEMBL4435270,FC(F)(F)CC(c1cccs1)c1c(C2CCCC2)[nH]c2cc(C(F)(F)F)ccc12,0
CHEMBL4128732,O=C(N[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3cc(F)cc(OCC(F)(F)F)c3)o2)cc1,0
CHEMBL2205615,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,1
CHEMBL3408957,CC(C)N1CCC(Oc2ccc(C=Cc3[nH]nc4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)CC1,0
CHEMBL4206445,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4ccccc4C)c3c2)cc1,1
CHEMBL256266,Cn1nnc2ccc(-c3ccccc3Cl)c(CN)c21,1
CHEMBL550984,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(NC(=O)Oc3ccccc3)ccc12)C(=O)O,0
CHEMBL4466071,CCC(=O)Nc1nc(CC)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(OC)cc23)[nH]1,0
CHEMBL4435468,N#CC(C(=O)Nc1nccs1)=C(O)c1cc(O)c(O)c([N+](=O)[O-])c1,0
CHEMBL590106,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(F)cc2)CC1,1
CHEMBL227670,COc1ccc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2c1,1
CHEMBL3185706,Cc1cnc(-c2ccccc2C2COC2)nc1NCc1ccc(-c2cccnc2)cc1,0
CHEMBL4283638,CC(c1ccc(-c2cnc3c(-c4ccc(S(N)(=O)=O)c5ccccc45)cnn3c2)cc1)N1CCCC1,1
CHEMBL134915,COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,0
CHEMBL2376919,O=C(NCCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)c1,1
CHEMBL4210426,N=c1c(C(=O)NCCCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1
CHEMBL4173640,O=C(c1ccc2c(c1)OCCO2)c1c[nH]c(-c2c[nH]c3ccccc23)n1,0
CHEMBL489245,COc1ccc(CN=Cc2c(O)nc(O)c3ccc(I)cc23)cc1O,1
CHEMBL1097695,Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(CN3CCCCC3)cn2)ccc2[nH]ccc12,1
CHEMBL4207514,CN(C)C(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,1
CHEMBL1935599,O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCOCC1)NCC3,1
CHEMBL206351,COc1ccc2c(c1)CCC(c1cccnc1)=C2,0
CHEMBL4451357,Cc1ccc(-n2nc(C(=O)N3C[C@@H](C)N[C@@H](C)C3)nc2-c2ccc3c(c2)N(C2CCCC2)[C@H](C)C(=O)N3C)cc1,0
CHEMBL3357434,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCCN1CCCC1,1
CHEMBL2326203,CCC(=O)NCCCc1cc(OC)ccc1-c1cccc(OC)c1,1
CHEMBL1683437,CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(CNC4CCOCC4)cc3)on2)c1,0
CHEMBL2346730,Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)cc3)c2C)n1,0
CHEMBL2431629,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1Cl,1
CHEMBL4435170,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0
CHEMBL3408945,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,1
CHEMBL3287923,Cc1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc4c(c3Cl)NCCO4)c2C)cc1C,0
CHEMBL4127493,O=C(N[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3ccc(C(F)(F)F)c(F)c3)o2)cc1,0
CHEMBL1683883,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCC1,1
CHEMBL4643735,CCN(CC)C(=O)c1nc(C(=O)NCC(C)(C)O)sc1-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)c(Cl)c1Cl,0
CHEMBL4639653,CC[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2C(=O)N(CC)CC)c(Cl)c1Cl)C(F)(F)F,0
CHEMBL193836,CC(C)c1ccc(C=NNC(=O)c2ccc(O)cc2)cc1,1
CHEMBL3400689,CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc([C@H]5CN(C)C(=O)O5)nc4)cc3SC[C@@H]12,0
CHEMBL3416654,COc1ccc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc1,1
CHEMBL561479,O=C(NCCCC(c1ccccc1)c1ccccc1)c1cccnc1,1
CHEMBL4213937,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(F)c(-c4ccccc4C)c3c2)cc1,1
CHEMBL3815014,CC(C)[C@@H]1CN(c2cccc(S(C)(=O)=O)c2)CCN1c1nccc(C(F)(F)F)n1,1
CHEMBL4292766,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,0
CHEMBL4278219,CC(C)(CN1CCCCC1)Oc1ccc(-c2cnc3c(-c4ccc(S(N)(=O)=O)c5ccccc45)cnn3c2)cc1,1
CHEMBL4206318,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4ccc(OCCCS(C)(=O)=O)cc4C)c3c2)cc1,0
CHEMBL4204776,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(N4CCCCC4C)c3c2)cc1,1
CHEMBL535124,O=C(Nc1ccncc1)c1cc(C(=O)Nc2ccncc2)cc([N+](=O)[O-])c1,0
CHEMBL1760612,Cc1c2c(n3c1CC[C@H](C)N[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL4209073,O=C(c1cnc2ccccc2c1N1CCC2(CC1)OCCO2)N1CCN(C(=O)C2CC2)CC1,0
CHEMBL4071545,COC(=O)Nc1ccc2c(c1)NC(=O)CCC=CC[C@H](NC(=O)C=Cc1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,0
CHEMBL4571450,N#CC(C#N)C(c1ccccc1)c1c(-c2ccccc2)[nH]c2ccccc12,1
CHEMBL519950,O=C(COc1ccccc1)NC(c1ccccc1[N+](=O)[O-])c1cc(Cl)c2cccnc2c1O,1
CHEMBL1650411,COc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1
CHEMBL4175001,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL1760607,Cc1c2c(n3c1CCNCCOCCNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL4465638,CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3cccc(F)c3)c3ccc(OC)cc23)[nH]1,0
CHEMBL451887,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1
CHEMBL4215704,CC(C)(C#N)c1ccc(-c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)cc1,1
CHEMBL4165153,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2oc(-c3ccc(OC(F)(F)F)cc3)nc2c1,0
CHEMBL1171095,C/C=C/CN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,1
CHEMBL1088372,COc1cc(Nc2c(C#N)cnc3cc(C=CCCN4CCCCC4)c(OC)cc23)c(Cl)cc1Cl,1
CHEMBL2179387,COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,0
CHEMBL2137247,FC(F)(F)c1cccc(N2CCN(C(=S)Nc3ccccn3)CC2)c1,1
CHEMBL246980,NC1CN(c2nccc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl,0
CHEMBL4211363,O=C(c1cnc2c(F)cc(F)cc2c1N1CCC2(CC1)OCCO2)N1CCN(C(=O)C2CC2)CC1,0
CHEMBL4293566,CCN(CC)CCNC(=O)c1ccc(C(CC)(CC)c2ccc(OCS(=O)(=O)c3ccccc3)c(C)c2)n1CC,0
CHEMBL4206823,C[C@H](O)[C@@H](CCC1CCCCC1)n1cnc2c(N)ncnc21,1
CHEMBL1808991,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(O[C@H]5CCOC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,1
CHEMBL1923469,CC(=O)N1CC2CC(C1)CN(C(=O)CN1CCC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C1=O)C2,1
CHEMBL3746175,CN(C)S(=O)(=O)Oc1cncc(-c2c(C#N)c3ccccc3n2C)c1,1
CHEMBL4177493,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2oc(C)nc2c1,1
CHEMBL1683898,CNCC1(c2cccc3ccccc23)CCCCC1,1
CHEMBL1835134,O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C(=O)N1CC1CCC1,1
CHEMBL562551,COc1cc(NC(=O)c2ccccn2)ccc1Cl,1
CHEMBL1683884,CN(C)CC1(c2ccc(Cl)cc2)CCCCC1,1
CHEMBL2349534,Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)n1,0
CHEMBL2035828,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Cl)c(Cl)c2F)n1,0
CHEMBL1083499,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCON=C(N)N,0
CHEMBL4216465,COc1ccc2c(N3CCC(C#N)(c4ccccc4)CC3)c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc2c1,1
CHEMBL1222873,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,1
CHEMBL4649311,CC(CF)N1CCc2nc(-c3cccc(OCC(=O)NC(C)(C)C)c3)nc(Nc3ccc(-c4cn[nH]c4)cc3)c2C1,0
CHEMBL4471352,COc1c(OCCCCCCC(=O)O)cc2oc3cc4c(c(O)c3c(=O)c2c1CC=C(C)C)C=CC(C)(C)O4,0
CHEMBL1683872,CCNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,1
CHEMBL4161266,O=C(NC1(CO)CCCC1)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,0
CHEMBL387552,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,1
CHEMBL4534617,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3F)c1C)c1cc-2ccn1,0
CHEMBL1683438,N#CCNC(=O)c1cccc(-c2cc(-c3ccc(CNC4CCOCC4)cc3)on2)c1,0
CHEMBL4166969,C=C(C)[C@@H]1CC[C@]2(NC(=O)C(C)N3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4634281,C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2C(=O)N2CC[C@H](F)C[C@@H]2C)c(Cl)c1Cl)C(F)(F)F,0
CHEMBL4646039,CCP(=O)(OC)c1ccc2oc(-c3cccc(F)c3)nc2c1,1
CHEMBL3792939,COc1cc(OC(F)F)c(Cl)c2c1C(=O)[C@@]1(O2)C(OCc2ccccc2)=CC(=O)C[C@H]1C,0
CHEMBL1093180,CN1CCN(c2ncnc3c2oc2ccc(Cl)cc23)CC1,1
CHEMBL1270002,N#Cc1cccnc1N[C@H]1CCN(C(=O)O[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)C1,1
CHEMBL3785348,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCc3ccccn3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL231981,CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)CC(=O)O,1
CHEMBL1760605,Cc1c2c(n3c1CCNCC(C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL3747562,CCS(=O)(=O)NCc1cncc(-c2c(C#N)c3ccc(Cl)cc3n2C)c1,1
CHEMBL4209792,C[C@@H](NC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1
CHEMBL592454,O=C(O)CCC(=O)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
CHEMBL200906,CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21,0
CHEMBL3357433,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCCN1CCOCC1,0
CHEMBL3416645,COc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)cc1)C2=O,1
CHEMBL571585,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(OC)c1,0
CHEMBL2431048,COc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,1
CHEMBL240598,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)NC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
CHEMBL1098402,CS(=O)(=O)c1ccc(-c2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,1
CHEMBL596591,Cc1nc2c(Cl)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)C(C)C)c2)c1,1
CHEMBL3601297,CN(C)Cc1ccc(C(=O)Cn2ccc(OCc3ccc(Cl)cn3)cc2=O)cc1,0
CHEMBL2181641,COc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(C=CC(=O)O)cc5)CCC4)cc3n2C)cn1,0
CHEMBL2346736,Cc1nc(C(=O)Nc2ccc(F)cn2)c(C)n1-c1ccc(F)cc1,0
CHEMBL4471055,Cc1[nH]c(N)nc1-c1cn(S(=O)(=O)c2cccc3ccccc23)c2ccccc12,1
CHEMBL3794566,COc1cc(OC(F)F)c2c(c1Cl)O[C@]1(C2=O)C(OCc2ccccc2)=CC(=O)C[C@H]1C,1
CHEMBL3422070,CN1CCC(Oc2ccc(-c3[nH]nc4ccc(NC(=O)C(c5ccccn5)C5CCCC5)cc34)cc2)CC1,1
CHEMBL4208724,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CCCC3)cc2)CC1,1
CHEMBL2431646,COc1ccc(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1,1
CHEMBL2037604,C[C@H](COc1ccc(-c2cnnc(O)c2)cc1)CN1CCC[C@H]1C,0
CHEMBL1082292,CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2C)S1(=O)=O,1
CHEMBL1650441,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2Cl)c1=O,0
CHEMBL3622204,C[C@@H](Oc1cc(-c2cnn(C)c2)cc2ncsc12)[C@H]1CNC(=O)C1,0
CHEMBL1823410,Cn1nc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)ccc1=O,0
CHEMBL2159746,O=C(NCc1ccccc1)c1ccccc1C(=O)N1CCCC1,1
CHEMBL4574073,Cc1ccc2c(C(CC(F)(F)F)c3ccccc3)c(-c3ccccc3)[nH]c2c1,1
CHEMBL4453296,O=S(=O)(NCc1ccc(-c2ccc(F)cc2)cc1F)c1cc2cc(Cl)ccc2[nH]1,0
CHEMBL3337538,CC(=O)N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1,1
CHEMBL1683905,NCC1(c2cccs2)CCCCC1,0
CHEMBL606033,CN(C)c1ccc(C(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)cn1,1
CHEMBL4206943,O=C(c1cnc2ccc(F)cc2c1N1CCCCCC1)N1CCN(C(=O)C2CC2)CC1,1
CHEMBL2181924,O=c1sc2cc(CCCF)ccc2n1CCN1CCCCCC1,1
CHEMBL1643574,Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,1
CHEMBL3422095,O=C(N[C@H](c1ncccn1)C1CCCC1)c1ccc2n[nH]c(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,0
CHEMBL1818054,COCCCC[C@@](O)(c1ccccc1-c1cccc(Cl)c1)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,0
CHEMBL4213918,COc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n(Cc4ccccc4)c3nc12,1
CHEMBL1957061,CCC1=C(C(=O)OCC2CCCCC2)[C@H](c2cccc(O)c2)NC(=O)N1,1
CHEMBL4205142,CC1(C#N)CCN(c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3sccc23)CC1,0
CHEMBL1778206,Cc1c2c(n3c1CC(=O)N(CCN(C)C)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CHEMBL3347618,CCCCCCCC(c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccc(Br)cc12)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccc(Br)cc12,0
CHEMBL1164729,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0
CHEMBL473841,CN(CC(=O)NC(c1cccc([N+](=O)[O-])c1)c1cc(Cl)c2cccnc2c1O)c1ccccc1,1
CHEMBL3236549,CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,0
CHEMBL4570851,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2c1SCC2,0
CHEMBL3422084,O=C(N[C@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,0
CHEMBL549756,Cc1ccc(OC(=O)Nc2ccc3c(c2)sc2cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc23)cc1,0
CHEMBL400641,CS(=O)(=O)N(C[C@@H](C(=O)NO)N1CCOCC1)c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1,0
CHEMBL179154,O=C(CN1CCC(N2C(=O)OCc3cc(F)ccc32)CC1)Nc1ccc2ncccc2c1,1
CHEMBL1081358,Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(S(=O)(=O)N3CCCC3)c2)ccc2[nH]ccc12,1
CHEMBL1760202,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)[C@@H](C)C1,1
CHEMBL221875,c1ccc(-c2cnc(Nc3cc(CN4CCCC4)ccn3)s2)cc1,1
CHEMBL213330,Cc1ccccc1CN(CCN(Cc1cncn1C)c1ccc(-c2ccccc2)cc1)S(=O)(=O)c1cn(C)cn1,1
CHEMBL4532616,FC(F)(F)CC(c1cccs1)c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0
CHEMBL4584494,C=C(c1ccc2c(c1)c1ccccc1n2C)c1cc(C)nc2ccccc12,0
CHEMBL611735,CS(=O)(=O)c1cccc(Oc2cccc(-c3c(Cc4ccccc4)nc4c(C(F)(F)F)cccn34)c2)c1,1
CHEMBL1650413,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(c1=O)CCCC2,1
CHEMBL3398166,COc1cc([C@@]2(O)CCN(C)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
CHEMBL3740727,NCCCC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)c1nccs1)C(=O)N[C@@H](C(N)=O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,0
CHEMBL3603926,N#Cc1cc(Cl)c(F)c(-c2cc(-c3ccc(F)cn3)ncn2)c1,0
CHEMBL4175440,Cc1cccc2c(Nc3cccc(-c4nc5c(C(N)=O)cccc5[nH]4)c3)c3ccccc3nc12,0
CHEMBL2431533,N#Cc1cccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)c1,1
CHEMBL4206272,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,0
CHEMBL392431,NC1CN(c2nccc(-c3ccccc3)n2)CC1c1ccc(Cl)cc1Cl,0
CHEMBL4210671,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C=O)(c3ccccc3)CC2)CC1,0
CHEMBL3741721,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cnc1OC,1
CHEMBL1760608,Cc1c2c(n3c1CNCCCCNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL4159992,CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CNc3nc(O)c4c(n3)CCC4)c(F)c2)o1)C(C)C,1
CHEMBL1082544,Cc1c(Nc2c(C#N)cncc2C=Cc2cc(CN3CCN(C)CC3)ccn2)ccc2[nH]ccc12,1
CHEMBL1779538,Cc1c2c(n3c1CCCN1C[C@H](O)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL4468399,C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)N1CCSC1,1
CHEMBL446978,CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6[nH]c(=O)c(=O)n(Cc7cccnc7)c6c5)CC4)cccc3[nH]2)cc1,1
CHEMBL1683314,CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)c(Br)c3)[nH]n2)c1,1
CHEMBL4088383,CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)c(F)c2)o1)C1CCCCC1,1
CHEMBL3718400,O=C(Nc1cccc(S(=O)(=O)C(F)(F)F)c1)c1ccccc1NC(=O)c1ccccc1OCC(F)(F)F,0
CHEMBL2163631,COc1cc(C(=O)c2c[nH]c(-c3c[nH]c4ccccc34)n2)cc(OC)c1OC,0
CHEMBL2381931,CCn1cc/c(=N\c2ccc(Oc3cccc(OC(F)(F)F)c3)cc2)c2ccc(C(F)(F)F)cc21,0
CHEMBL4281347,CS(=O)(=O)c1ccc(-c2ccc([C@H](Cn3ccnc3)NC(=O)c3ccc(-c4nnc(-c5ccccc5)o4)cc3)c(Cl)c2)cc1,0
CHEMBL1650418,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2ccoc2)c1=O,1
