NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
6275,,,CCO[C@@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,,,BBB+,"InChI=1S/C26H25ClN2O3/c1-2-32-20-11-12-28(16-20)25(30)23-15-22(17-6-4-3-5-7-17)26(31)29-13-10-18-8-9-19(27)14-21(18)24(23)29/h3-9,14-15,20H,2,10-13,16H2,1H3/t20-/m1/s1",,R24|,testing,,372,3
1662,fluoresone,1-ethylsulfonyl-4-fluorobenzene,CCS(=O)(=O)c1ccc(F)cc1,71814.0,,BBB+,"InChI=1S/C8H9FO2S/c1-2-12(10,11)8-5-3-7(9)4-6-8/h3-6H,2H2,1H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,373,1
1665,ethambutol,(2s)-2-[2-[[(2s)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol,CC[C@@H](CO)NCCN[C@@H](CC)CO,14052.0,,BBB-,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1",-1.0,R1|R13|R27|R30|,testing,,374,4
4348,ritonavir,2-[2-(1-hydroxybutan-2-ylamino)ethylamino]butan-1-ol,CCC(CO)NCCNC(CC)CO,3279.0,,BBB-,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3",-1.0,R19|R28|R23|R27|R36|,testing,,374,4
5023,unii-jv86y0civf,(2r)-2-[2-[[(2r)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol,CC[C@H](CO)NCCN[C@H](CC)CO,470071.0,,BBB-,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m1/s1",,R9|R24|R27|,testing,,374,4
7191,meso-ethambutol,(2s)-2-[2-[[(2r)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol,CC[C@@H](CO)NCCN[C@H](CC)CO,470072.0,,BBB+,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10+",,R27|,testing,,374,4
1690,bretylium,(2-bromophenyl)methyl-ethyl-dimethylazanium;4-methylbenzenesulfonate,CC[N+](C)(C)Cc1ccccc1Br,2431.0,,BBB-,"InChI=1S/C11H17BrN/c1-4-13(2,3)9-10-7-5-6-8-11(10)12/h5-8H,4,9H2,1-3H3/q+1",-1.0,R1|R13|R28|R9|R27|R27|R27|R30|R36|,testing,,375,1
1692,tofisoline,"[1-(3,4-dimethoxyphenyl)-4-ethyl-6,7-dimethoxy-3-methylisoquinolin-2-ium-2-yl]azanide",CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,72149.0,,BBB+,"InChI=1S/C22H26N2O4/c1-7-15-13(2)24(23)22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,23H,7H2,1-6H3",-1.0,R1|R6|R27|R30|,testing,,376,1
1693,molindone,"3-ethyl-2-methyl-5-(morpholin-4-ylmethyl)-1,5,6,7-tetrahydroindol-4-one",CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,23897.0,,BBB+,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3",-1.0,R1|R19|R6|R14|R15|R23|R26|R27|R27|R30|,testing,,377,6
1694,piquindone,"(4as,8as)-3-ethyl-2,6-dimethyl-4a,5,7,8,8a,9-hexahydro-1h-pyrrolo[2,3-g]isoquinolin-4-one",CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,121903.0,,BBB+,"InChI=1S/C15H22N2O/c1-4-11-9(2)16-13-7-10-5-6-17(3)8-12(10)15(18)14(11)13/h10,12,16H,4-8H2,1-3H3/t10-,12+/m0/s1",-1.0,R1|R13|R6|R27|R30|,testing,,377,6
3144,molindone,"(5s)-3-ethyl-2-methyl-5-(morpholin-4-ylmethyl)-1,5,6,7-tetrahydroindol-4-one",CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,6604347.0,,BBB+,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3/t12-/m0/s1",-1.0,R13|R27|R30|,testing,,377,6
4429,piquindone,"3-ethyl-2,6-dimethyl-4a,5,7,8,8a,9-hexahydro-1h-pyrrolo[2,3-g]isoquinolin-4-one",CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2,5249961.0,,BBB+,"InChI=1S/C15H22N2O/c1-4-11-9(2)16-13-7-10-5-6-17(3)8-12(10)15(18)14(11)13/h10,12,16H,4-8H2,1-3H3",-1.0,R19|R27|,testing,,377,6
6332,schembl147024,"(5r)-3-ethyl-2-methyl-5-(morpholin-4-ylmethyl)-1,5,6,7-tetrahydroindol-4-one",CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,29935496.0,,BBB+,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3/t12-/m1/s1",,R24|,testing,,377,6
6333,piquindone,,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@@H]1C2,,,BBB+,"InChI=1S/C15H22N2O/c1-4-11-9(2)16-13-7-10-5-6-17(3)8-12(10)15(18)14(11)13/h10,12,16H,4-8H2,1-3H3/t10-,12-/m1/s1",,R24|R27|R30|,testing,,377,6
1698,fasiplon,"3-(6-ethyl-7-methoxy-5-methylimidazo[1,2-a]pyrimidin-2-yl)-5-methyl-1,2,4-oxadiazole",CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,208954.0,,BBB+,"InChI=1S/C13H15N5O2/c1-5-9-7(2)18-6-10(11-14-8(3)20-17-11)15-13(18)16-12(9)19-4/h6H,5H2,1-4H3",-1.0,R1|R13|R19|R6|R27|R27|R27|R30|R30|,testing,,378,3
1699,divaplon,"(6-ethyl-7-methoxy-5-methylimidazo[1,2-a]pyrimidin-2-yl)-phenylmethanone",CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,65822.0,,BBB+,"InChI=1S/C17H17N3O2/c1-4-13-11(2)20-10-14(18-17(20)19-16(13)22-3)15(21)12-8-6-5-7-9-12/h5-10H,4H2,1-3H3",-1.0,R1|R13|R19|R6|R27|R27|R27|R30|R30|,testing,,378,3
2085,taniplon,"3-(5-methoxy-6,7,8,9-tetrahydroimidazo[1,2-a]quinazolin-2-yl)-5-methyl-1,2,4-oxadiazole",COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,3086516.0,,BBB+,"InChI=1S/C14H15N5O2/c1-8-15-12(18-21-8)10-7-19-11-6-4-3-5-9(11)13(20-2)17-14(19)16-10/h7H,3-6H2,1-2H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,378,3
1702,etaqualone,3-(2-ethylphenyl)-2-methylquinazolin-4-one,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,23914.0,,BBB+,"InChI=1S/C17H16N2O/c1-3-13-8-4-7-11-16(13)19-12(2)18-15-10-6-5-9-14(15)17(19)20/h4-11H,3H2,1-2H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,379,6
2204,piriqualone,3-(2-methylphenyl)-2-[(e)-2-pyridin-2-ylethenyl]quinazolin-4-one,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,6015423.0,,BBB+,"InChI=1S/C22H17N3O/c1-16-8-2-5-12-20(16)25-21(14-13-17-9-6-7-15-23-17)24-19-11-4-3-10-18(19)22(25)26/h2-15H,1H3/b14-13+",-1.0,R1|R13|R27|R27|R30|R30|,testing,,379,6
2205,morphine,2-methyl-3-(2-methylphenyl)quinazolin-4-one,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,6292.0,,BBB+,"InChI=1S/C16H14N2O/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19/h3-10H,1-2H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|R36|,testing,,379,6
2214,mecloqualone,3-(2-chlorophenyl)-2-methylquinazolin-4-one,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,9567.0,,BBB+,"InChI=1S/C15H11ClN2O/c1-10-17-13-8-4-2-6-11(13)15(19)18(10)14-9-5-3-7-12(14)16/h2-9H,1H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,379,6
4591,piriqualone,3-(2-methylphenyl)-2-(2-pyridin-2-ylethenyl)quinazolin-4-one,Cc1ccccc1-n1c(C=Cc2ccccn2)nc2ccccc2c1=O,63114.0,,BBB+,"InChI=1S/C22H17N3O/c1-16-8-2-5-12-20(16)25-21(14-13-17-9-6-7-15-23-17)24-19-11-4-3-10-18(19)22(25)26/h2-15H,1H3",-1.0,R19|R27|,testing,,379,6
4971,piriqualone,3-(2-methylphenyl)-2-[(z)-2-pyridin-2-ylethenyl]quinazolin-4-one,Cc1ccccc1-n1c(/C=C\c2ccccn2)nc2ccccc2c1=O,36791339.0,,BBB+,"InChI=1S/C22H17N3O/c1-16-8-2-5-12-20(16)25-21(14-13-17-9-6-7-15-23-17)24-19-11-4-3-10-18(19)22(25)26/h2-15H,1H3/b14-13-",,R6|R24|,testing,,379,6
1719,bromamid,"3-(4-bromoanilino)-n,n-dimethylpropanamide",CN(C)C(=O)CCNc1ccc(Br)cc1,68839.0,,BBB+,"InChI=1S/C11H15BrN2O/c1-14(2)11(15)7-8-13-10-5-3-9(12)4-6-10/h3-6,13H,7-8H2,1-2H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,380,1
1723,cericlamine,"3-(3,4-dichlorophenyl)-2-(dimethylamino)-2-methylpropan-1-ol;hydron;chloride",CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,131074.0,,BBB+,"InChI=1S/C12H17Cl2NO/c1-12(8-16,15(2)3)7-9-4-5-10(13)11(14)6-9/h4-6,16H,7-8H2,1-3H3",-1.0,R1|R13|R19|R6|R27|R27|R30|,testing,,381,3
6371,unii-67x231s15e,"(2s)-3-(3,4-dichlorophenyl)-2-(dimethylamino)-2-methylpropan-1-ol",CN(C)[C@](C)(CO)Cc1ccc(Cl)c(Cl)c1,10445397.0,,BBB+,"InChI=1S/C12H17Cl2NO/c1-12(8-16,15(2)3)7-9-4-5-10(13)11(14)6-9/h4-6,16H,7-8H2,1-3H3/t12-/m0/s1",,R24|,testing,,381,3
7261,cericlamine,"(2r)-3-(3,4-dichlorophenyl)-2-(dimethylamino)-2-methylpropan-1-ol",CN(C)[C@@](C)(CO)Cc1ccc(Cl)c(Cl)c1,76972276.0,,BBB+,"InChI=1S/C12H17Cl2NO/c1-12(8-16,15(2)3)7-9-4-5-10(13)11(14)6-9/h4-6,16H,7-8H2,1-3H3/t12-/m1/s1",,R27|R30|,testing,,381,3
1728,flucindol,"6,8-difluoro-n,n-dimethyl-2,3,4,9-tetrahydro-1h-carbazol-3-amine",CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,38531.0,,BBB+,"InChI=1S/C14H16F2N2/c1-18(2)9-3-4-13-10(7-9)11-5-8(15)6-12(16)14(11)17-13/h5-6,9,17H,3-4,7H2,1-2H3",-1.0,R1|R19|R6|R27|R27|R30|,testing,,382,5
1729,cyclindole,"n,n-dimethyl-2,3,4,9-tetrahydro-1h-carbazol-3-amine",CN(C)C1CCc2[nH]c3ccccc3c2C1,36082.0,,BBB+,"InChI=1S/C14H18N2/c1-16(2)10-7-8-14-12(9-10)11-5-3-4-6-13(11)15-14/h3-6,10,15H,7-9H2,1-2H3",-1.0,R1|R19|R6|R27|R27|R30|,testing,,382,5
3199,zinc312,"(3s)-6,8-difluoro-n,n-dimethyl-2,3,4,9-tetrahydro-1h-carbazol-3-amine",CN(C)[C@H]1CCc2[nH]c3c(F)cc(F)cc3c2C1,76967736.0,,BBB+,"InChI=1S/C14H16F2N2/c1-18(2)9-3-4-13-10(7-9)11-5-8(15)6-12(16)14(11)17-13/h5-6,9,17H,3-4,7H2,1-2H3/t9-/m0/s1",-1.0,R13|R27|R30|,testing,,382,5
3200,cyclindole (ciclindole),"(3s)-n,n-dimethyl-2,3,4,9-tetrahydro-1h-carbazol-3-amine",CN(C)[C@H]1CCc2[nH]c3ccccc3c2C1,76965255.0,,BBB+,"InChI=1S/C14H18N2/c1-16(2)10-7-8-14-12(9-10)11-5-3-4-6-13(11)15-14/h3-6,10,15H,7-9H2,1-2H3/t10-/m0/s1",-1.0,R13|R24|R27|R30|,testing,,382,5
6365,zinc2007119,"(3r)-6,8-difluoro-n,n-dimethyl-2,3,4,9-tetrahydro-1h-carbazol-3-amine",CN(C)[C@@H]1CCc2[nH]c3c(F)cc(F)cc3c2C1,76967737.0,,BBB+,"InChI=1S/C14H16F2N2/c1-18(2)9-3-4-13-10(7-9)11-5-8(15)6-12(16)14(11)17-13/h5-6,9,17H,3-4,7H2,1-2H3/t9-/m1/s1",,R24|,testing,,382,5
1735,medifoxamine,"n,n-dimethyl-2,2-diphenoxyethanamine",CN(C)CC(Oc1ccccc1)Oc1ccccc1,36109.0,,BBB+,"InChI=1S/C16H19NO2/c1-17(2)13-16(18-14-9-5-3-6-10-14)19-15-11-7-4-8-12-15/h3-12,16H,13H2,1-2H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,383,1
1740,spiroxepin,"n,n-dimethyl-1-spiro[1,3-dioxolane-2,11'-6h-benzo[c][1]benzoxepine]-4-ylmethanamine",CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,68674.0,,BBB+,"InChI=1S/C19H21NO3/c1-20(2)11-15-13-22-19(23-15)16-8-4-3-7-14(16)12-21-18-10-6-5-9-17(18)19/h3-10,15H,11-13H2,1-2H3",-1.0,R1|R19|R6|R27|R27|R30|,testing,,384,4
3169,,,CN(C)C[C@H]1COC2(O1)c1ccccc1COc1ccccc12,,,BBB+,"InChI=1S/C19H21NO3/c1-20(2)11-15-13-22-19(23-15)16-8-4-3-7-14(16)12-21-18-10-6-5-9-17(18)19/h3-10,15H,11-13H2,1-2H3/t15-,19?/m0/s1",-1.0,R13|,testing,,384,4
6353,unii-80o018lgci component cmebtcwurhmcee-dnvcbolysa-n,"n,n-dimethyl-1-[(2r,4r)-spiro[1,3-dioxolane-2,11'-6h-benzo[c][1]benzoxepine]-4-yl]methanamine",CN(C)C[C@@H]1CO[C@@]2(O1)c1ccccc1COc1ccccc12,76967825.0,,BBB+,"InChI=1S/C19H21NO3/c1-20(2)11-15-13-22-19(23-15)16-8-4-3-7-14(16)12-21-18-10-6-5-9-17(18)19/h3-10,15H,11-13H2,1-2H3/t15-,19-/m1/s1",,R24|,testing,,384,4
7260,unii-80o018lgci component cmebtcwurhmcee-hnayvobhsa-n,"n,n-dimethyl-1-[(2r,4s)-spiro[1,3-dioxolane-2,11'-6h-benzo[c][1]benzoxepine]-4-yl]methanamine",CN(C)C[C@H]1CO[C@@]2(O1)c1ccccc1COc1ccccc12,76967822.0,,BBB+,"InChI=1S/C19H21NO3/c1-20(2)11-15-13-22-19(23-15)16-8-4-3-7-14(16)12-21-18-10-6-5-9-17(18)19/h3-10,15H,11-13H2,1-2H3/t15-,19+/m0/s1",,R27|R30|,testing,,384,4
1743,indriline,"n,n-dimethyl-2-(1-phenylinden-1-yl)ethanamine",CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,23878.0,,BBB+,"InChI=1S/C19H21N/c1-20(2)15-14-19(17-9-4-3-5-10-17)13-12-16-8-6-7-11-18(16)19/h3-13H,14-15H2,1-2H3",-1.0,R1|R13|R19|R6|R27|R27|R30|,testing,,385,3
6351,zinc5062865,"n,n-dimethyl-2-[(1s)-1-phenylinden-1-yl]ethanamine",CN(C)CC[C@@]1(c2ccccc2)C=Cc2ccccc21,76962258.0,,BBB+,"InChI=1S/C19H21N/c1-20(2)15-14-19(17-9-4-3-5-10-17)13-12-16-8-6-7-11-18(16)19/h3-13H,14-15H2,1-2H3/t19-/m1/s1",,R24|,testing,,385,3
7259,zinc1678256,"n,n-dimethyl-2-[(1r)-1-phenylinden-1-yl]ethanamine",CN(C)CC[C@]1(c2ccccc2)C=Cc2ccccc21,76962259.0,,BBB+,"InChI=1S/C19H21N/c1-20(2)15-14-19(17-9-4-3-5-10-17)13-12-16-8-6-7-11-18(16)19/h3-13H,14-15H2,1-2H3/t19-/m0/s1",,R27|R30|,testing,,385,3
1763,deanol,2-(dimethylamino)ethanol,CN(C)CCO,7902.0,,BBB+,"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",-1.0,R1|R13|R19|R6|R24|R27|R30|R30|,testing,,386,1
1764,cyprodenate,2-(dimethylamino)ethyl 3-cyclohexylpropanoate,CN(C)CCOC(=O)CCC1CCCCC1,71875.0,,BBB+,"InChI=1S/C13H25NO2/c1-14(2)10-11-16-13(15)9-8-12-6-4-3-5-7-12/h12H,3-11H2,1-2H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,387,1
1769,ramciclane,"2-[(2-benzyl-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl)oxy]-n,n-dimethylethanamine",CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,3052772.0,,BBB+,"InChI=1S/C21H33NO/c1-19(2)18-11-12-20(19,3)21(16-18,23-14-13-22(4)5)15-17-9-7-6-8-10-17/h6-10,18H,11-16H2,1-5H3",-1.0,R1|R13|R19|R27|R27|R30|,testing,,388,4
4840,schembl2108206,"2-[[(1r,4r)-2-benzyl-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl]oxy]-n,n-dimethylethanamine",CN(C)CCOC1(Cc2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,20055385.0,,BBB+,"InChI=1S/C21H33NO/c1-19(2)18-11-12-20(19,3)21(16-18,23-14-13-22(4)5)15-17-9-7-6-8-10-17/h6-10,18H,11-16H2,1-5H3/t18-,20-,21?/m1/s1",,R6|,testing,,388,4
6346,unii-i8ab3p944k component xazvhbvujrrlhh-nrsptqnisa-n,"2-[[(1r,2r,4r)-2-benzyl-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl]oxy]-n,n-dimethylethanamine",CN(C)CCO[C@@]1(Cc2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,76960606.0,,BBB+,"InChI=1S/C21H33NO/c1-19(2)18-11-12-20(19,3)21(16-18,23-14-13-22(4)5)15-17-9-7-6-8-10-17/h6-10,18H,11-16H2,1-5H3/t18-,20-,21+/m1/s1",,R24|,testing,,388,4
7257,ramciclane,"2-[[(1s,2s,4r)-2-benzyl-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl]oxy]-n,n-dimethylethanamine",CN(C)CCO[C@]1(Cc2ccccc2)C[C@H]2CC[C@@]1(C)C2(C)C,76960612.0,,BBB+,"InChI=1S/C21H33NO/c1-19(2)18-11-12-20(19,3)21(16-18,23-14-13-22(4)5)15-17-9-7-6-8-10-17/h6-10,18H,11-16H2,1-5H3/t18-,20+,21-/m1/s1",,R27|R30|,testing,,388,4
1791,ampyzine,"n,n-dimethylpyrazin-2-amine",CN(C)c1cnccn1,23483.0,,BBB+,"InChI=1S/C6H9N3/c1-9(2)6-5-7-3-4-8-6/h3-5H,1-2H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,389,1
1795,azipramine,"2-(1-azatetracyclo[8.6.1.02,7.014,17]heptadeca-2,4,6,10,12,14(17),15-heptaen-16-yl)-n-benzyl-n-methylethanamine",CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,65468.0,,BBB+,"InChI=1S/C26H26N2/c1-27(19-20-8-3-2-4-9-20)17-16-24-18-23-12-7-11-22-15-14-21-10-5-6-13-25(21)28(24)26(22)23/h2-13,18H,14-17,19H2,1H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,390,1
1796,streptozocin,"1-methyl-1-nitroso-3-[(2s,3r,4r,5s,6r)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,29327.0,,BBB-,"InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4-,5-,6-,7+/m1/s1",-1.0,R1|R15|R27|R30|,testing,,391,6
4458,ethosuximide,"1-methyl-1-nitroso-3-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,5300.0,,BBB-,"InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)",-1.0,R19|R28|R27|R36|,testing,,391,6
5028,beta-streptozocin,"1-methyl-1-nitroso-3-[(2r,3r,4r,5s,6r)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",CN(N=O)C(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,7067772.0,,BBB-,"InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4-,5-,6-,7-/m1/s1",,R9|R24|,testing,,391,6
5609,hms3373j14,"3-acetamido-5-[acetyl(methyl)amino]-2,4,6-triiodo-n-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]benzamide",CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,342467.0,,BBB-,"InChI=1S/C18H22I3N3O8/c1-5(26)22-12-9(19)8(10(20)14(11(12)21)24(3)6(2)27)17(30)23-13-16(29)15(28)7(4-25)32-18(13)31/h7,13,15-16,18,25,28-29,31H,4H2,1-3H3,(H,22,26)(H,23,30)",,R23|,testing,,391,6
5762,streptozocin,,CN(N=O)C(=O)NC1COC(CO)C(O)C1O,,,BBB-,"InChI=1S/C8H15N3O6/c1-11(10-16)8(15)9-4-3-17-5(2-12)7(14)6(4)13/h4-7,12-14H,2-3H2,1H3,(H,9,15)",,R23|,testing,,391,6
7279,zinc3831470,"1-methyl-1-nitroso-3-[(2s,3r,4s,5s,6s)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@H]1O,124303415.0,,BBB-,"InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4+,5+,6-,7-/m0/s1",,R27|,testing,,391,6
1805,dichlormezanone,"2-(3,4-dichlorophenyl)-3-methyl-1,1-dioxo-1,3-thiazinan-4-one",CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,71209.0,,BBB+,"InChI=1S/C11H11Cl2NO3S/c1-14-10(15)4-5-18(16,17)11(14)7-2-3-8(12)9(13)6-7/h2-3,6,11H,4-5H2,1H3",-1.0,R1|R19|R6|R27|R27|R30|,testing,,392,5
1806,chlormezanone,"2-(4-chlorophenyl)-3-methyl-1,1-dioxo-1,3-thiazinan-4-one",CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,2717.0,,BBB+,"InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3",-1.0,R1|R19|R6|R14|R23|R27|R27|R30|,testing,,392,5
3203,zinc212,"(2s)-2-(3,4-dichlorophenyl)-3-methyl-1,1-dioxo-1,3-thiazinan-4-one",CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)c(Cl)c1,76970791.0,,BBB+,"InChI=1S/C11H11Cl2NO3S/c1-14-10(15)4-5-18(16,17)11(14)7-2-3-8(12)9(13)6-7/h2-3,6,11H,4-5H2,1H3/t11-/m0/s1",-1.0,R13|R27|R30|,testing,,392,5
3204,(s)-chlormezanone,"(2s)-2-(4-chlorophenyl)-3-methyl-1,1-dioxo-1,3-thiazinan-4-one",CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,6603760.0,,BBB+,"InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3/t11-/m0/s1",-1.0,R13|R24|R27|R30|,testing,,392,5
6377,zinc1999513,"(2r)-2-(3,4-dichlorophenyl)-3-methyl-1,1-dioxo-1,3-thiazinan-4-one",CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)c(Cl)c1,76970790.0,,BBB+,"InChI=1S/C11H11Cl2NO3S/c1-14-10(15)4-5-18(16,17)11(14)7-2-3-8(12)9(13)6-7/h2-3,6,11H,4-5H2,1H3/t11-/m1/s1",,R24|,testing,,392,5
1816,lobeline,2-[6-(2-hydroxy-2-phenylethyl)-1-methylpiperidin-2-yl]-1-phenylethanone,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,3945.0,,BBB+,"InChI=1S/C22H27NO2/c1-23-19(15-21(24)17-9-4-2-5-10-17)13-8-14-20(23)16-22(25)18-11-6-3-7-12-18/h2-7,9-12,19-21,24H,8,13-16H2,1H3",-1.0,R1|R19|R6|R27|R27|R30|,testing,,393,3
3253,lobeline,"2-[(2s,6s)-6-[(2s)-2-hydroxy-2-phenylethyl]-1-methylpiperidin-2-yl]-1-phenylethanone",CN1[C@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,929049.0,,BBB+,"InChI=1S/C22H27NO2/c1-23-19(15-21(24)17-9-4-2-5-10-17)13-8-14-20(23)16-22(25)18-11-6-3-7-12-18/h2-7,9-12,19-21,24H,8,13-16H2,1H3/t19-,20-,21-/m0/s1",-1.0,R13|R27|R30|,testing,,393,3
6413,lobeline,"2-[(2r,6s)-6-[(2r)-2-hydroxy-2-phenylethyl]-1-methylpiperidin-2-yl]-1-phenylethanone",CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,688025.0,,BBB+,"InChI=1S/C22H27NO2/c1-23-19(15-21(24)17-9-4-2-5-10-17)13-8-14-20(23)16-22(25)18-11-6-3-7-12-18/h2-7,9-12,19-21,24H,8,13-16H2,1H3/t19-,20+,21+/m0/s1",,R24|,testing,,393,3
1817,methyclothiazide,"6-chloro-3-(chloromethyl)-2-methyl-1,1-dioxo-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,4121.0,,BBB-,"InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)",-1.0,R1|R14|R23|R27|R30|,testing,,394,20
