NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
5984,,,C=C1C[C@@H](C)[C@@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,,,BBB+,"InChI=1S/C23H31NO/c1-15-10-16(2)22-21-11-18-6-7-19(25)12-20(18)23(22,13-15)8-9-24(21)14-17-4-3-5-17/h6-7,12,16-17,21-22,25H,1,3-5,8-11,13-14H2,2H3/t16-,21-,22-,23-/m1/s1",,R24|,training,,5,328
5998,"(1s,9s,10r)-17-prop-2-enyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol","(1s,9s,10r)-17-prop-2-enyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol",C=CCN1CC[C@@]23CCCC[C@H]2[C@@H]1Cc1ccc(O)cc13,6916182.0,,BBB+,"InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16-,18-,19-/m0/s1",,R24|,training,,5,328
5999,,,C=CCN1CC[C@@]23c4c5ccc(O)c4[C@](O)(CCC)[C@H]4C[C@@]2(C=C[C@@]4(OC)[C@@H]3OC)[C@H]1C5,,,BBB+,"InChI=1S/C27H35NO4/c1-5-9-26(30)19-16-24-10-11-27(19,32-4)23(31-3)25(24)12-14-28(13-6-2)20(24)15-17-7-8-18(29)22(26)21(17)25/h6-8,10-11,19-20,23,29-30H,2,5,9,12-16H2,1,3-4H3/t19-,20-,23-,24+,25+,26+,27+/m1/s1",,R24|,training,,5,328
6000,,,C=CCN1CC[C@@]23c4c5ccc(OC(C)=O)c4O[C@@H]2[C@@H](OC(C)=O)C=C[C@@H]3[C@@H]1C5,,,BBB+,"InChI=1S/C23H25NO5/c1-4-10-24-11-9-23-16-6-8-19(28-14(3)26)22(23)29-21-18(27-13(2)25)7-5-15(20(21)23)12-17(16)24/h4-8,16-17,19,22H,1,9-12H2,2-3H3/t16-,17+,19+,22-,23-/m1/s1",,R24|,training,,5,328
6001,(+)-naloxone,"(4r,4ar,7ar,12bs)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@]3(O)[C@H]1C5,71774987.0,,BBB+,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17+,18+,19+/m1/s1",,R24|,training,,5,328
6009,,,C=C[C@](C)(O)C(C)(C)C.COC12CC3(C1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,BBB+,"InChI=1S/C21H25NO3.C8H16O/c1-24-20-10-19(11-20)15-8-13-4-5-14(23)17-16(13)21(19,18(20)25-17)6-7-22(15)9-12-2-3-12;1-6-8(5,9)7(2,3)4/h4-5,12,15,18,23H,2-3,6-11H2,1H3;6,9H,1H2,2-5H3/t15-,18+,19?,20?,21+;8-/m10/s1",,R24|,training,,5,328
6056,"[(4r,4ar,7r,7ar,12bs)-9-acetyloxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] acetate","[(4r,4ar,7r,7ar,12bs)-9-acetyloxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] acetate",CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,12877592.0,,BBB+,"InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17+,20-,21-/m0/s1",,R24|,training,,5,328
6090,zinc100125124,"(1r,9s,13s)-1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,25234108.0,,BBB+,"InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3/t14-,18+,19-/m1/s1",,R24|,training,,5,328
6091,,,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@]3(O)[C@H]1C5,,,BBB+,"InChI=1S/C21H25NO4/c1-12(2)6-9-22-10-8-20-17-13-3-4-14(23)18(17)26-19(20)15(24)5-7-21(20,25)16(22)11-13/h3-4,6,16,19,23,25H,5,7-11H2,1-2H3/t16-,19+,20+,21+/m1/s1",,R24|,training,,5,328
6164,,,CC1=CC[C@@H]2N(C)[C@@H]3Cc4ccc(O)c5c4[C@]2(C3)[C@@H]1O5,,,BBB+,"InChI=1S/C17H19NO2/c1-9-3-6-13-17-8-11(18(13)2)7-10-4-5-12(19)15(14(10)17)20-16(9)17/h3-5,11,13,16,19H,6-8H2,1-2H3/t11-,13+,16-,17-/m1/s1",,R24|,training,,5,328
6206,,,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,,,BBB+,"InChI=1S/C23H35NO2/c1-5-6-7-8-18(25)11-12-23(3)21-15-17-9-10-19(26)16-20(17)22(23,2)13-14-24(21)4/h9-10,16,21,26H,5-8,11-15H2,1-4H3/t21-,22-,23+/m0/s1",,R24|,training,,5,328
6208,,,CCCCCCCCCCCCCC(=O)O[C@@H]1C=C[C@@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,,,BBB+,"InChI=1S/C38H51NO4/c1-3-4-5-6-7-8-9-10-11-12-16-19-34(40)42-33-23-21-30-31-26-29-20-22-32(41-27-28-17-14-13-15-18-28)36-35(29)38(30,37(33)43-36)24-25-39(31)2/h13-15,17-18,20-23,30-31,33,37H,3-12,16,19,24-27H2,1-2H3/t30-,31-,33-,37+,38+/m1/s1",,R24|,training,,5,328
6213,,,CCCCCN[C@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,,,BBB+,"InChI=1S/C22H28N2O3/c1-3-4-5-11-23-22-9-8-16(26)20-21(22)10-12-24(2)17(22)13-14-6-7-15(25)19(27-20)18(14)21/h6-9,17,20,23,25H,3-5,10-13H2,1-2H3/t17-,20+,21+,22+/m1/s1",,R24|,training,,5,328
6229,,,CCC[C@@](C)(O)[C@@H]1C[C@@]23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4[C@]12CCN(C)[C@H]3C5,,,BBB+,"InChI=1S/C25H33NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,9-10,17-18,21,27-28H,5,8,11-14H2,1-4H3/t17-,18-,21-,22+,23+,24+,25+/m0/s1",,R24|,training,,5,328
6230,,,CCC[C@@]1(O)[C@H]2[C@]3(OC)C=C[C@]4(C[C@H]13)[C@H]1Cc3ccc(OC(C)=O)c(OC)c3[C@@]24CCN1C,,,BBB+,"InChI=1S/C27H35NO5/c1-6-9-26(30)19-15-24-10-11-27(19,32-5)23(26)25(24)12-13-28(3)20(24)14-17-7-8-18(33-16(2)29)22(31-4)21(17)25/h7-8,10-11,19-20,23,30H,6,9,12-15H2,1-5H3/t19-,20-,23+,24+,25+,26+,27+/m1/s1",,R24|,training,,5,328
6293,,,CC[C@@H]1CC(=O)[C@H]2Oc3c(OC)ccc4c3[C@]23CCN(CC2CC2)[C@@H](C4)[C@@H]13,,,BBB+,"InChI=1S/C23H29NO3/c1-3-14-11-17(25)22-23-8-9-24(12-13-4-5-13)16(19(14)23)10-15-6-7-18(26-2)21(27-22)20(15)23/h6-7,13-14,16,19,22H,3-5,8-12H2,1-2H3/t14-,16+,19-,22-,23-/m1/s1",,R24|,training,,5,328
6312,,,CC[C@@]12CCN(CC3CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,,,BBB+,"InChI=1S/C20H29NO/c1-4-20-9-10-21(13-14-5-6-14)18(19(20,2)3)11-15-7-8-16(22)12-17(15)20/h7-8,12,14,18,22H,4-6,9-11,13H2,1-3H3/t18-,20-/m1/s1",,R24|,training,,5,328
6313,,,CC[C@@]12CCN(CC3CCC3)[C@H](Cc3ccc(O)cc31)C2(C)C,,,BBB+,"InChI=1S/C21H31NO/c1-4-21-10-11-22(14-15-6-5-7-15)19(20(21,2)3)12-16-8-9-17(23)13-18(16)21/h8-9,13,15,19,23H,4-7,10-12,14H2,1-3H3/t19-,21-/m1/s1",,R24|,training,,5,328
6325,,,CC[C@](C)(O)[C@@H]1[C@H]2[C@@H]3C[C@@]34[C@@H]3Cc5ccc(OC)c6c5[C@@]4(CCN3CC3CC3)[C@@H](O6)[C@@]12OC,,,BBB+,"InChI=1S/C28H37NO4/c1-5-25(2,30)23-21-17-13-27(17)19-12-16-8-9-18(31-3)22-20(16)26(27,24(33-22)28(21,23)32-4)10-11-29(19)14-15-6-7-15/h8-9,15,17,19,21,23-24,30H,5-7,10-14H2,1-4H3/t17-,19-,21+,23-,24+,25-,26-,27-,28-/m0/s1",,R24|,training,,5,328
6396,eptazocine,"(1r,9r)-1,11-dimethyl-11-azatricyclo[7.4.1.02,7]tetradeca-2(7),3,5-trien-4-ol",CN1CC[C@@]2(C)C[C@H](Cc3ccc(O)cc32)C1,11770309.0,,BBB+,"InChI=1S/C15H21NO/c1-15-5-6-16(2)10-11(9-15)7-12-3-4-13(17)8-14(12)15/h3-4,8,11,17H,5-7,9-10H2,1-2H3/t11-,15-/m0/s1",,R24|R27|R30|,training,,5,328
6397,,,CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@H]3[C@@H]1C5,,,BBB+,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11-,16+,17+/m0/s1",,R24|,training,,5,328
6398,"(4s,4as,7ar,12br)-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-9-ol","(4s,4as,7ar,12br)-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-9-ol",CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2CCC[C@@H]3[C@@H]1C5,51927599.0,,BBB+,"InChI=1S/C17H21NO2/c1-18-8-7-17-11-3-2-4-14(17)20-16-13(19)6-5-10(15(16)17)9-12(11)18/h5-6,11-12,14,19H,2-4,7-9H2,1H3/t11-,12+,14-,17+/m1/s1",,R24|,training,,5,328
6399,,,CN1CC[C@@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@@H]1C5,,,BBB+,"InChI=1S/C18H21NO3/c1-17-14(21)6-4-11-12-9-10-3-5-13(20)16(22-17)15(10)18(11,17)7-8-19(12)2/h3,5,11-12,20H,4,6-9H2,1-2H3/t11-,12-,17-,18+/m0/s1",,R24|,training,,5,328
6400,,,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@]3(O)[C@H]1C5,,,BBB+,"InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3/t12-,15+,16+,17+/m1/s1",,R24|,training,,5,328
6401,,,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@](C)(O)CC[C@@H]3[C@H]1C5,,,BBB+,"InChI=1S/C18H23NO3/c1-17(21)6-5-11-12-9-10-3-4-13(20)15-14(10)18(11,16(17)22-15)7-8-19(12)2/h3-4,11-12,16,20-21H,5-9H2,1-2H3/t11-,12-,16+,17+,18+/m1/s1",,R24|,training,,5,328
6402,alpha-isomorphine,"(4r,4ar,7r,7ar,12bs)-3-methyl-2,4,4a,7,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O)C=C[C@H]3[C@H]1C5,5324287.0,,BBB+,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13+,16-,17-/m0/s1",,R24|,training,,5,328
6403,,,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O)CC[C@]3(O)[C@H]1C5,,,BBB+,"InChI=1S/C17H21NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,11-12,15,19-21H,4-8H2,1H3/t11-,12-,15+,16+,17+/m1/s1",,R24|,training,,5,328
6404,,,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,,,BBB+,"InChI=1S/C29H25N3O5/c1-32-13-10-29-20-7-9-23(36-28(34)19-5-3-12-31-16-19)26(29)37-25-22(8-6-17(24(25)29)14-21(20)32)35-27(33)18-4-2-11-30-15-18/h2-9,11-12,15-16,20-21,23,26H,10,13-14H2,1H3/t20-,21+,23+,26-,29-/m0/s1",,R24|,training,,5,328
6478,,,COCCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,,,BBB+,"InChI=1S/C19H23NO5/c1-24-9-8-20-7-6-18-15-11-2-3-12(21)16(15)25-17(18)13(22)4-5-19(18,23)14(20)10-11/h2-3,14,17,21,23H,4-10H2,1H3/t14-,17-,18+,19+/m0/s1",,R24|,training,,5,328
6496,4406-22-8,"(1s,2s,6r,14r,15s,19r)-5-(cyclopropylmethyl)-19-(2-hydroxypropan-2-yl)-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11,16-tetraen-11-ol",CO[C@@]12C=C[C@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,101606270.0,,BBB+,"InChI=1S/C26H33NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-9,15,18-19,22,28-29H,4-5,10-14H2,1-3H3/t18-,19-,22-,24+,25+,26+/m1/s1",,R24|,training,,5,328
6497,,,CO[C@@]12CC[C@]3(C[C@@H]1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@H]2O5,,,BBB+,"InChI=1S/C26H35NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-7,15,18-19,22,28-29H,4-5,8-14H2,1-3H3/t18-,19+,22-,24+,25-,26+/m1/s1",,R24|,training,,5,328
6528,ram-327,"(1r,9r,10s,13s)-3,4-dimethoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-10,13-diol",COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@H](O)C3,5492871.0,,BBB+,"InChI=1S/C19H27NO4/c1-20-9-8-18-11-13(21)6-7-19(18,22)15(20)10-12-4-5-14(23-2)17(24-3)16(12)18/h4-5,13,15,21-22H,6-11H2,1-3H3/t13-,15+,18+,19+/m0/s1",,R24|,training,,5,328
6530,schembl13091350,"(4s,4as,7as,12br)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",COc1ccc2c3c1O[C@@H]1C(=O)CC[C@@H]4[C@H](C2)N(C)CC[C@@]314,5420817.0,,BBB+,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m1/s1",,R24|,training,,5,328
6531,,,COc1ccc2c3c1O[C@@H]1C(OC(C)=O)=CC[C@H]4[C@H](C2)N(C)CC[C@@]314,,,BBB+,"InChI=1S/C20H23NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6-7,13-14,19H,5,8-10H2,1-3H3/t13-,14-,19+,20+/m0/s1",,R24|,training,,5,328
6532,"(4s,4as,7s,7as,12br)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol","(4s,4as,7s,7as,12br)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,51018332.0,,BBB+,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13+,17-,18-/m1/s1",,R24|,training,,5,328
6533,,,COc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@H]4[C@H](C2)N(C)CC[C@]341,,,BBB+,"InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3/t11-,12+,13+,17-,18-/m1/s1",,R24|,training,,5,328
6534,"(4r,4ar,7ar,12bs)-4a-hydroxy-9-methoxy-3-methyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one","(4r,4ar,7ar,12bs)-4a-hydroxy-9-methoxy-3-methyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",COc1ccc2c3c1O[C@H]1C(=O)CC[C@]4(O)[C@@H](C2)N(C)CC[C@]314,124301666.0,,BBB+,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18+/m1/s1",,R24|,training,,5,328
6535,epigalantamine,"(1s,12s,14s)-9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.01,12.06,17]heptadeca-6(17),7,9,15-tetraen-14-ol",COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,676392.0,,BBB+,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14+,17+/m1/s1",,R24|,training,,5,328
6536,,,COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@@H](C2)NCC[C@@]341,,,BBB+,"InChI=1S/C17H19NO3/c1-20-13-5-2-9-8-11-10-3-4-12(19)16-17(10,6-7-18-11)14(9)15(13)21-16/h2-5,10-12,16,18-19H,6-8H2,1H3/t10-,11-,12-,16+,17+/m1/s1",,R24|,training,,5,328
6537,,,COc1ccc2c3c1O[C@H]1[C@H](OC(=O)c4cccnc4)CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,,,BBB+,"InChI=1S/C24H26N2O4/c1-26-11-9-24-16-6-8-19(29-23(27)15-4-3-10-25-13-15)22(24)30-21-18(28-2)7-5-14(20(21)24)12-17(16)26/h3-5,7,10,13,16-17,19,22H,6,8-9,11-12H2,1-2H3/t16-,17-,19-,22+,24+/m1/s1",,R24|,training,,5,328
6583,chembl2367803,"(1r,9s,13s)-1,10,13-trimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,49874210.0,,BBB+,"InChI=1S/C15H21NO/c1-10-14-8-11-4-5-12(17)9-13(11)15(10,2)6-7-16(14)3/h4-5,9-10,14,17H,6-8H2,1-3H3/t10-,14+,15-/m1/s1",,R24|,training,,5,328
6584,zinc100218256,"(1r,9s,13s)-10-(cyclopropylmethyl)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,50909175.0,,BBB+,"InChI=1S/C18H25NO/c1-12-17-9-14-5-6-15(20)10-16(14)18(12,2)7-8-19(17)11-13-3-4-13/h5-6,10,12-13,17,20H,3-4,7-9,11H2,1-2H3/t12-,17+,18-/m1/s1",,R24|,training,,5,328
6586,"(1r,9r,13s)-1,13-dimethyl-10-(2-phenylethyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol","(1r,9r,13s)-1,13-dimethyl-10-(2-phenylethyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,86308950.0,,BBB+,"InChI=1S/C22H27NO/c1-16-21-14-18-8-9-19(24)15-20(18)22(16,2)11-13-23(21)12-10-17-6-4-3-5-7-17/h3-9,15-16,21,24H,10-14H2,1-2H3/t16-,21-,22-/m1/s1",,R24|,training,,5,328
6640,ketazocine,"(1s,9s,13r)-10-(cyclopropylmethyl)-4-hydroxy-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-8-one",C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,23724935.0,,BBB+,"InChI=1S/C18H23NO2/c1-11-16-17(21)14-6-5-13(20)9-15(14)18(11,2)7-8-19(16)10-12-3-4-12/h5-6,9,11-12,16,20H,3-4,7-8,10H2,1-2H3/t11-,16-,18-/m0/s1",,R24|,training,,5,328
6651,,,C[C@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@H]2N,,,BBB+,"InChI=1S/C16H23NO/c1-16-8-4-2-3-5-12(15(16)17)9-11-6-7-13(18)10-14(11)16/h6-7,10,12,15,18H,2-5,8-9,17H2,1H3/t12-,15+,16-/m0/s1",,R24|,training,,5,328
6663,dimemorfan (inn),"(1r,9r,10s)-4,17-dimethyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",Cc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,6602336.0,,BBB+,"InChI=1S/C18H25N/c1-13-6-7-14-12-17-15-5-3-4-8-18(15,16(14)11-13)9-10-19(17)2/h6-7,11,15,17H,3-5,8-10,12H2,1-2H3/t15-,17-,18-/m1/s1",,R24|,training,,5,328
6730,,,O=C(CN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13)c1ccccc1,,,BBB+,"InChI=1S/C24H27NO2/c26-19-10-9-18-14-22-20-8-4-5-11-24(20,21(18)15-19)12-13-25(22)16-23(27)17-6-2-1-3-7-17/h1-3,6-7,9-10,15,20,22,26H,4-5,8,11-14,16H2/t20-,22-,24-/m1/s1",,R24|,training,,5,328
6746,,,O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,,,BBB+,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/t15-,18+,19+,20+/m0/s1",,R24|,training,,5,328
6748,"(1r,9s,10r)-17-(cyclopropylmethyl)-3-hydroxy-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-13-one","(1r,9s,10r)-17-(cyclopropylmethyl)-3-hydroxy-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-13-one",O=C1CC[C@H]2[C@@H]3Cc4cccc(O)c4[C@]2(CCN3CC2CC2)C1,6916423.0,,BBB+,"InChI=1S/C20H25NO2/c22-15-6-7-16-17-10-14-2-1-3-18(23)19(14)20(16,11-15)8-9-21(17)12-13-4-5-13/h1-3,13,16-17,23H,4-12H2/t16-,17-,20+/m0/s1",,R24|,training,,5,328
6784,chembl3577583,"(1r,9s,10r)-17-(cyclopropylmethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-4,10-diol",Oc1ccc2c(c1)[C@]13CCCC[C@]1(O)[C@H](C2)N(CC1CC1)CC3,101193266.0,,BBB+,"InChI=1S/C20H27NO2/c22-16-6-5-15-11-18-20(23)8-2-1-7-19(20,17(15)12-16)9-10-21(18)13-14-3-4-14/h5-6,12,14,18,22-23H,1-4,7-11,13H2/t18-,19+,20-/m0/s1",,R24|,training,,5,328
6785,schembl20904174,"(1r,9s,10r)-17-(cyclobutylmethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-4,10-diol",Oc1ccc2c(c1)[C@]13CCCC[C@]1(O)[C@H](C2)N(CC1CCC1)CC3,92029083.0,,BBB+,"InChI=1S/C21H29NO2/c23-17-7-6-16-12-19-21(24)9-2-1-8-20(21,18(16)13-17)10-11-22(19)14-15-4-3-5-15/h6-7,13,15,19,23-24H,1-5,8-12,14H2/t19-,20+,21-/m0/s1",,R24|,training,,5,328
6786,,,Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@H](C2)NCC[C@@]314,,,BBB+,"InChI=1S/C16H17NO3/c18-11-3-1-8-7-10-9-2-4-12(19)15-16(9,5-6-17-10)13(8)14(11)20-15/h1-4,9-10,12,15,17-19H,5-7H2/t9-,10-,12-,15+,16+/m0/s1",,R24|,training,,5,328
6787,,,Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,,,BBB+,"InChI=1S/C21H27NO4/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12/h4-5,12,15-16,19,23-25H,1-3,6-11H2/t15-,16-,19+,20+,21+/m1/s1",,R24|,training,,5,328
6807,schembl3121372,"(4r,7as,12bs)-4a,9-dihydroxy-3-methyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CCC3(O)[C@H]1C5,68519470.0,,BBB+,"InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3/t12-,15-,16+,17?/m1/s1",,R26|,training,,5,328
