new SMILES,Label
O=c1cc([O-])c1=O,1
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
O=C1CC(=O)NC(=O)N1,1
O=C1N[C@@H]([C@H]2CC[C@H](Cl)CN2)C(=O)N[C@H]1[C@H]1CC[C@@H](Cl)CN1,1
O=C1C=CC(=O)C=C1,1
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1
c1ccccc1,1
Cc1cc(C2=C(/C=C/[C@@H]3C[C@@H](O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F,0
CN1CCC/C1=N\C(=Nc1ccccc1)N1CCCC1,0
CN1CCC/C1=N\C(=Nc1ccccc1)N1CCOCC1,0
CNCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C,0
C#CC(C)(C)N(C)C(C)(C)C,0
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,0
O=C(c1ccccc1)c1cccc(NC(=O)c2ccn3c2CS[C@@H]3c2cccnc2)c1,0
O=C1C[C@H](c2ccc(C(F)(F)F)cc2)Cc2c1c(=O)c1cc(Cl)ccc1n2O,0
CN1C(C)(C)CCCC1(C)C,0
CCCCC[C@H](C)[C@H](C)c1cc(O)c2c(c1)OC(C)(C)C1=C2CCCS1,0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3[C@@]2(C)O)C2C[C@]34O[C@]5(O)C(OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)C5C(OC(C)=O)C(OC(C)=O)C4[C@@]21O,0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3[C@@]2(C)O)C2C[C@]34O[C@]5(O)C(OC(=O)[C@](C)(O)C(C)O)CC[C@@]3(C)C5C(OC(C)=O)C(OC(C)=O)C4[C@@]21O,0
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,0
CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O,0
CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0
CCC(C)(C)N/C(N)=N/C#N,0
CC(C)(C)CC(C)(C)NC(=N)N,0
CCCCCC1(CCCCC)Cc2c(cc(C(C)(C)C)c(O)c2C(C)(C)C)O1,0
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,0
CCO[C@@H](C)C(/C=N/NC(N)=S)=N\NC(N)=S,0
CC(C)=CC(C)=NN=c1[nH]ncc2ccccc12,0
CC(=O)OC1C2CCC3[C@@](C)(O)C4CC(O)C(C)(C)[C@@]4(O)C(O)C[C@@]13C[C@@]2(C)O,0
ClCC1C(CCl)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,0
CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c21,0
CC(C)N1C[C@@H](O)C2=C/C(=N\NC(N)=O)C(=O)C=C21,0
COc1ccc(C(=O)/N=c2\[cH-][n+](N3[C@H](C)CCC[C@@H]3C)no2)cc1,0
Cc1cc(-c2c3ccccc3c(Br)c3sc(C)c(C)c23)cc(C)c1O[C@H](Cc1ccccc1)C(=O)O,0
CCC[C@]1(C2=NCCN2)Cc2cccc3c2N1CC3,0
CC[C@@]12C=C(C(=O)OC)n3c4c(c5ccccc53)CCN(CCC1)C42,0
CCOC(=O)/C=C1\S[C@H](N2CCCCC2)C(=O)N1CC,0
O=[P@H](O)[C@@H](O)[C@@H]1CC=CCC1,0
CCCc1cc2c(O)c(C(=O)OC)cnc2cc1N(CC)CC,0
CCC#CC[C@@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,0
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0
N#Cc1ccc(S[C@@H]2SC[C@@H](O)[C@H](O)[C@H]2O)cc1,0
CN1CC(=O)NC(=O)N1c1cc(Cl)c(Oc2ccc(S(C)(=O)=O)cc2)c(Cl)c1,0
C[C@@H]1CCCC(C)(C)[C@@H]1CC[C@@H](C)[N+](C)(C)CCCCCC[N+](C)(C)[C@@H](C)CC[C@H]1[C@@H](C)CCCC1(C)C,0
CC1(NC2=NS(=O)(=O)c3sc(Cl)cc3N2)CC1,0
C1COC(NC(C2CC2)C2CC2)=N1,0
NC(=O)C1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,0
C=C/C=C(\C)O[C@H]1CC[C@H](NC[C@@H]2CCc3sc(C)cc3C2=O)[C@@H]1O,0
CC(C)(C)c1cc(CN)c(O)c(S(C)(=O)=O)c1,0
CC1C(=O)CC2CC1OO[C@@]2(C)C=Cc1ccc(C(F)(F)F)cc1C(F)(F)F,0
CCOC[C@H]1COc2c(cc3[nH]cc(C(=O)OCC)c(=O)c3c2Cl)O1,0
CCN1CCN(C(C)C)[C@@H]2CCn3c(c(C)c4ccccc43)[C@H]21,0
CC1=Nc2ccccc2S(=O)(=O)N1,0
COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2,1
CN[C@H](C)CC1CCCCC1,0
C/C=C1\C2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,0
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,0
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1
O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,0
c1ccc([C@@H]2CN3CCSC3=N2)cc1,1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1
C[C@@H]1O[C@@H]1P(=O)([O-])O,1
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,0
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,0
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,0
N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,0
CC(C)O[P@@](C)(=O)F,1
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0
O=S([O-])([O-])=S,0
[N-]=[N+]=O,1
